fit1, pred1, iRMSE1, oRMSE1, fit2, pred2, iRMSE2, oRMSE2, fit3, pred3, iRMSE3, oRMSE3, fit4, pred4, iRMSE4, oRMSE4
11.693,7.211,0.827,3.801,1.469,1.199,0.913,1.255,3.062,2.238,1.212,2.217,0.486,0.434,2.247,3.053 
11.448,7.079,0.782,3.486,1.432,1.212,1.069,1.318,3.164,2.344,1.306,2.181,0.553,0.413,2.232,3.116 
11.574,7.153,0.789,3.668,1.583,1.221,1.018,1.444,3.086,2.29,1.147,2.323,0.488,0.437,2.262,2.939 
11.628,7.169,0.799,3.555,1.454,1.175,1.121,1.627,3.097,2.19,1.184,2.157,0.49,0.412,2.256,2.999 
11.517,7.177,0.731,3.654,1.424,1.215,1.067,1.438,3.111,2.333,1.284,2.239,0.486,0.439,2.26,2.992 
11.553,7.141,0.801,3.803,1.369,1.202,1.024,1.215,2.978,2.158,1.234,2.254,0.502,0.406,2.247,3.006 
11.724,7.053,0.82,3.587,1.458,1.255,1.017,1.485,3.091,2.184,1.176,2.169,0.485,0.405,2.195,3.071 
11.569,7.191,0.749,3.698,1.391,1.166,1.067,1.301,3.125,2.244,1.191,2.191,0.543,0.41,2.253,3.001 
11.574,7.198,0.73,3.516,1.405,1.153,0.974,1.217,3.06,2.221,1.161,2.145,0.473,0.493,2.269,3.08 
11.503,7.059,0.793,3.826,1.416,1.207,0.869,1.207,3.027,2.136,1.152,2.321,0.488,0.438,2.224,3.036 
11.585,7.25,0.734,3.777,1.346,1.199,1.075,1.291,3.06,2.17,1.203,2.23,0.513,0.41,2.223,3.039 
11.498,7.128,0.766,3.672,1.396,1.128,0.954,1.21,3.121,2.255,1.092,2.224,0.492,0.411,2.258,2.882 
11.584,7.145,0.789,3.856,1.442,1.199,0.964,1.366,2.997,2.158,1.154,2.309,0.514,0.431,2.237,3.068 
11.821,7.208,0.731,3.766,1.443,1.148,1.129,1.478,3.18,2.204,1.205,2.148,0.505,0.418,2.192,2.982 
11.872,7.349,0.757,3.647,1.401,1.201,1.147,1.52,3.314,2.271,1.299,2.156,0.522,0.443,2.235,3.068 
11.795,7.255,0.771,3.684,1.371,1.175,0.93,1.245,3.124,2.194,1.144,2.159,0.666,0.436,2.225,3.028 
11.836,7.233,0.799,3.721,1.504,1.303,1.038,1.306,3.027,2.274,1.295,2.164,0.499,0.448,2.244,3.128 
11.895,7.192,0.752,3.655,1.443,1.201,1.001,1.155,3.15,2.265,1.125,2.288,0.494,0.427,2.271,2.981 
11.734,7.234,0.775,3.565,1.45,1.278,1.056,1.482,3.167,2.373,1.19,2.27,0.49,0.413,2.274,3.006 
11.773,7.315,0.776,3.618,1.425,1.154,0.824,1.059,3.137,2.33,1.208,2.131,0.498,0.452,2.234,2.977 
11.82,7.4,0.79,3.742,1.452,1.182,0.942,1.242,3.129,2.236,1.234,2.161,0.506,0.419,2.218,3.025 
11.785,7.241,0.764,3.774,1.405,1.278,1.017,1.348,3.006,2.148,1.302,2.235,0.519,0.481,2.196,2.958 
11.721,7.328,0.813,3.713,1.471,1.186,1.029,1.483,3.135,2.236,1.189,2.25,0.502,0.455,2.219,3.084 
11.802,7.289,0.793,3.67,1.38,1.142,0.975,1.248,3.169,2.314,1.283,2.14,0.52,0.489,2.248,3.12 
11.79,7.328,0.83,3.727,1.444,1.229,0.847,1.094,3.134,2.309,1.134,2.093,0.522,0.415,2.247,2.989 
11.995,7.319,0.817,3.707,1.445,1.382,0.832,1.265,3.074,2.315,1.22,2.211,0.531,0.421,2.277,3.082 
11.785,7.324,0.807,3.645,1.438,1.143,0.895,1.227,3.193,2.292,1.225,2.171,0.497,0.468,2.216,3.029 
11.731,7.21,0.778,3.714,1.512,1.2,1.098,1.417,3.057,2.428,1.191,2.104,0.487,0.427,2.222,3.071 
11.804,7.48,0.771,3.424,1.382,1.199,1.089,1.464,3.104,2.192,1.166,2.206,0.537,0.428,2.243,3.027 
11.802,7.175,0.825,3.512,1.401,1.284,1.027,1.318,3.126,2.261,1.272,2.159,0.492,0.447,2.237,3.059 
11.688,7.418,0.762,3.662,1.412,1.154,1.081,1.444,3.087,2.095,1.142,2.18,0.507,0.412,2.212,3.019 
11.647,7.168,0.789,3.811,1.397,1.196,0.997,1.395,3.136,2.327,1.253,2.201,0.526,0.411,2.21,3.138 
11.564,7.19,0.823,3.805,1.41,1.142,1.04,1.409,3.161,2.204,1.188,2.188,0.503,0.442,2.206,3.023 
11.758,7.01,0.754,3.534,1.423,1.17,0.99,1.334,3.139,2.203,1.234,2.301,0.5,0.479,2.256,3.097 
11.682,7.211,0.768,3.695,1.39,1.141,1.043,1.381,3.142,2.175,1.177,2.113,0.532,0.452,2.26,2.933 
11.632,7.138,0.824,3.593,1.395,1.182,0.839,1.311,3.037,2.183,1.263,2.178,0.557,0.565,2.256,3.011 
11.625,7.132,0.824,3.665,1.447,1.209,0.891,1.382,3.047,2.226,1.189,2.179,0.527,0.409,2.311,3.061 
11.633,7.153,0.816,3.869,1.387,1.222,0.957,1.332,3.082,2.225,1.318,2.205,0.503,0.48,2.2,3.151 
11.603,7.24,0.746,3.44,1.53,1.234,1.068,1.453,2.999,2.295,1.098,2.192,0.513,0.41,2.211,3.066 
11.801,7.156,0.804,3.743,1.476,1.212,1.126,1.36,2.995,2.214,1.125,2.25,0.491,0.479,2.245,3.204 
11.797,7.132,0.78,3.627,1.449,1.268,0.95,1.327,3.06,2.263,1.283,2.238,0.507,0.407,2.203,3.108 
11.668,7.139,0.721,3.887,1.447,1.177,0.929,1.229,3.141,2.251,1.192,2.208,0.489,0.487,2.211,3.13 
11.717,7.269,0.759,3.602,1.472,1.157,0.955,1.339,3.042,2.295,1.203,2.26,0.483,0.408,2.252,2.961 
11.598,7.117,0.83,3.635,1.516,1.164,0.934,1.32,3.101,2.219,1.211,2.192,0.499,0.436,2.264,3.035 
11.691,7.285,0.714,3.803,1.433,1.163,0.967,1.268,3.158,2.193,1.188,2.154,0.505,0.409,2.205,3.049 
11.655,7.245,0.806,3.75,1.412,1.179,1.101,1.393,3.137,2.278,1.167,2.262,0.502,0.411,2.255,3.05 
11.597,7.289,0.784,3.635,1.389,1.185,0.921,1.366,3.106,2.246,1.185,2.143,0.486,0.497,2.184,3.005 
11.681,7.092,0.681,3.757,1.46,1.173,0.998,1.486,2.989,2.125,1.188,2.165,0.506,0.415,2.328,2.959 
11.736,7.24,0.775,3.528,1.396,1.184,1.015,1.27,3.188,2.269,1.192,2.157,0.497,0.411,2.278,3.094 
11.726,7.266,0.809,3.771,1.406,1.19,0.985,1.318,3.022,2.219,1.267,2.192,0.503,0.436,2.229,3.074 
11.706,7.227,0.785,3.615,1.384,1.179,1.034,1.297,3.121,2.231,1.266,2.203,0.523,0.447,2.276,2.968 
11.811,7.14,0.756,3.668,1.404,1.308,1.143,1.511,3.171,2.281,1.247,2.209,0.527,0.414,2.179,3.049 
11.774,7.258,0.748,3.579,1.439,1.327,1.086,1.543,3.028,2.239,1.266,2.203,0.516,0.423,2.173,3.027 
11.814,7.252,0.84,3.776,1.471,1.189,1.092,1.564,3.115,2.369,1.186,2.202,0.495,0.414,2.25,3.036 
11.863,7.27,0.773,3.811,1.564,1.201,1.061,1.557,2.999,2.257,1.223,2.22,0.496,0.409,2.237,3.071 
11.804,7.124,0.806,3.697,1.452,1.263,1.048,1.218,2.966,2.147,1.209,2.233,0.492,0.453,2.252,3.014 
11.689,7.297,0.766,3.746,1.459,1.221,1.083,1.348,3.146,2.229,1.309,2.166,0.494,0.443,2.2,3.059 
11.802,7.349,0.734,3.603,1.376,1.182,1.067,1.378,3.179,2.324,1.248,2.155,0.496,0.473,2.235,3.107 
11.763,7.337,0.793,3.648,1.456,1.187,1.065,1.566,3.068,2.232,1.246,2.172,0.486,0.447,2.284,3.05 
11.917,7.249,0.794,3.719,1.419,1.237,0.931,1.294,3.148,2.227,1.121,2.221,0.52,0.462,2.28,3.007 
11.846,7.317,0.765,3.678,1.416,1.242,1.111,1.365,3.136,2.216,1.205,2.285,0.512,0.419,2.209,3.046 
11.762,7.252,0.834,3.733,1.448,1.272,0.949,1.415,3.06,2.383,1.331,2.275,0.521,0.416,2.209,3.123 
11.714,7.288,0.83,3.625,1.506,1.197,1.15,1.495,3.001,2.182,1.168,2.211,0.507,0.418,2.28,3.067 
11.843,7.127,0.752,3.626,1.444,1.344,1.033,1.283,3.096,2.325,1.254,2.255,0.495,0.43,2.271,2.984 
11.74,7.273,0.806,3.694,1.453,1.173,0.989,1.139,3.226,2.257,1.189,2.221,0.521,0.416,2.232,2.947 
11.757,7.271,0.735,3.58,1.432,1.183,1.163,1.528,3.115,2.315,1.192,2.236,0.516,0.422,2.281,2.988 
11.774,7.408,0.821,3.538,1.397,1.197,1.009,1.473,3.179,2.236,1.164,2.173,0.513,0.422,2.175,3.108 
11.936,7.179,0.715,3.596,1.391,1.327,1.102,1.444,3.147,2.253,1.113,2.29,0.533,0.452,2.221,3.088 
11.814,7.311,0.757,3.691,1.42,1.193,0.966,1.256,3.179,2.218,1.151,2.157,0.532,0.478,2.2,3.126 
11.756,7.317,0.765,3.794,1.408,1.246,0.962,1.332,3.078,2.364,1.208,2.199,0.497,0.43,2.277,2.998 
11.803,7.363,0.807,3.86,1.41,1.248,0.859,1.216,3.094,2.381,1.204,2.197,0.495,0.543,2.279,2.942 
11.743,7.075,0.815,3.547,1.561,1.177,1.012,1.202,3.043,2.284,1.25,2.228,0.504,0.413,2.276,2.892 
11.635,7.203,0.718,3.612,1.452,1.152,1.147,1.483,3.14,2.259,1.228,2.176,0.492,0.476,2.254,3.066 
11.724,7.122,0.769,3.621,1.478,1.164,1.035,1.416,3.077,2.321,1.171,2.196,0.514,0.43,2.27,3.099 
11.652,7.251,0.752,3.818,1.424,1.164,0.888,1.215,3.089,2.216,1.15,2.211,0.48,0.409,2.256,2.981 
11.651,7.004,0.777,3.591,1.403,1.268,0.979,1.262,2.99,2.166,1.195,2.191,0.521,0.412,2.184,3.101 
11.593,7.211,0.797,3.594,1.405,1.166,1.094,1.399,3.159,2.175,1.362,2.15,0.486,0.406,2.243,2.994 
11.717,7.064,0.726,3.815,1.368,1.177,0.837,1.27,3.023,2.188,1.188,2.162,0.484,0.532,2.259,2.994 
11.588,7.107,0.702,3.805,1.457,1.192,0.909,1.199,3.074,2.219,1.191,2.109,0.484,0.405,2.202,3.121 
11.63,7.101,0.739,3.856,1.361,1.113,1.051,1.189,3.239,2.24,1.172,2.253,0.518,0.405,2.258,2.98 
11.685,7.171,0.763,3.378,1.369,1.18,1.005,1.377,3.12,2.366,1.177,2.222,0.494,0.407,2.223,3.084 
11.589,7.076,0.819,3.544,1.381,1.122,0.972,1.424,3.191,2.143,1.094,2.142,0.485,0.438,2.243,3.084 
11.76,7.038,0.799,3.722,1.368,1.199,0.902,1.241,3.122,2.199,1.261,2.182,0.524,0.408,2.223,2.987 
11.753,7.066,0.717,3.675,1.447,1.141,1.029,1.45,3.327,2.285,1.218,2.177,0.489,0.47,2.245,3.026 
11.685,7.062,0.725,3.687,1.34,1.176,0.957,1.276,3.127,2.287,1.087,2.284,0.566,0.435,2.276,3.064 
11.588,6.931,0.8,3.552,1.456,1.107,0.872,1.254,3.1,2.161,1.215,2.245,0.491,0.438,2.265,2.98 
11.662,7.086,0.852,3.711,1.407,1.206,1.171,1.479,3.132,2.205,1.129,2.24,0.569,0.434,2.234,3.139 
11.598,6.992,0.811,3.727,1.444,1.125,0.996,1.274,3.043,2.236,1.26,2.138,0.489,0.458,2.227,3.012 
11.547,7.082,0.775,3.568,1.48,1.147,1.147,1.535,3.14,2.183,1.261,2.254,0.55,0.488,2.246,2.909 
11.525,6.981,0.854,3.727,1.414,1.155,1.023,1.326,3.079,2.2,1.162,2.158,0.544,0.437,2.247,3.025 
11.533,7.166,0.785,3.81,1.392,1.128,0.983,1.305,3.095,2.233,1.253,2.23,0.505,0.441,2.271,3.007 
11.675,7.003,0.85,3.796,1.403,1.213,1.01,1.409,2.996,2.174,1.415,2.169,0.549,0.438,2.282,2.973 
11.742,7.05,0.78,3.779,1.404,1.363,1.063,1.338,3.028,2.13,1.227,2.288,0.54,0.409,2.284,3.061 
11.569,7.004,0.735,3.792,1.403,1.233,0.997,1.39,3.157,2.271,1.173,2.251,0.522,0.431,2.321,2.955 
11.651,7.116,0.779,3.81,1.421,1.193,1.046,1.393,3.056,2.207,1.247,2.243,0.611,0.405,2.198,3.01 
11.638,6.909,0.762,3.683,1.486,1.229,0.945,1.341,3.016,2.218,1.192,2.198,0.546,0.442,2.208,2.936 
11.634,7.053,0.753,3.647,1.41,1.211,1.011,1.432,3.072,2.277,1.17,2.159,0.481,0.409,2.254,2.952 
11.729,7.023,0.793,3.741,1.377,1.176,0.948,1.251,2.971,2.204,1.237,2.188,0.513,0.403,2.244,2.959 
11.662,7.047,0.733,3.437,1.466,1.258,1.074,1.452,3.071,2.292,1.229,2.213,0.528,0.408,2.192,3.055 
11.96,6.948,0.791,3.66,1.401,1.164,0.935,1.217,3.137,2.191,1.132,2.098,0.515,0.407,2.158,3.115 
11.663,7.07,0.774,3.559,1.47,1.227,1.111,1.455,3.02,2.269,1.263,2.233,0.509,0.404,2.221,3.108 
11.595,7.084,0.75,3.669,1.494,1.14,1.035,1.411,3.11,2.269,1.192,2.233,0.518,0.507,2.189,3.13 
11.671,6.969,0.799,3.53,1.556,1.188,1.012,1.357,3.086,2.324,1.191,2.225,0.525,0.401,2.25,3.087 
11.65,7.205,0.767,3.702,1.446,1.13,0.974,1.221,3.181,2.244,1.172,2.255,0.514,0.412,2.192,3.004 
11.693,7.258,0.822,3.671,1.398,1.174,0.924,1.289,3.059,2.342,1.29,2.191,0.521,0.422,2.238,3.066 
11.806,7.408,0.756,3.627,1.412,1.135,0.951,1.267,3.205,2.278,1.185,2.12,0.493,0.452,2.298,2.985 
11.887,7.266,0.795,3.635,1.492,1.186,0.993,1.26,3.118,2.223,1.26,2.222,0.517,0.441,2.271,3.021 
11.832,7.316,0.787,3.548,1.401,1.183,1.097,1.476,3.15,2.229,1.278,2.245,0.492,0.451,2.246,3.061 
11.82,7.269,0.775,3.731,1.401,1.169,0.968,1.275,3.191,2.339,1.221,2.166,0.6,0.42,2.258,3.033 
11.768,7.287,0.704,3.62,1.436,1.175,1.099,1.455,3.09,2.279,1.217,2.23,0.492,0.548,2.23,3.011 
11.712,7.205,0.715,3.678,1.513,1.169,1.01,1.228,3.065,2.311,1.168,2.329,0.494,0.468,2.254,3.072 
11.792,7.279,0.727,3.59,1.472,1.135,0.993,1.304,3.117,2.259,1.294,2.2,0.49,0.513,2.198,3.073 
11.783,7.286,0.799,3.485,1.473,1.102,0.881,1.11,3.099,2.294,1.284,2.196,0.509,0.416,2.312,2.908 
11.734,7.28,0.749,3.638,1.417,1.142,0.878,1.221,3.015,2.186,1.21,2.186,0.518,0.45,2.249,2.958 
11.956,7.173,0.809,3.699,1.432,1.212,1.008,1.317,3.207,2.285,1.204,2.155,0.489,0.445,2.219,3.098 
11.681,7.329,0.816,3.666,1.419,1.129,1.054,1.393,3.176,2.192,1.257,2.218,0.494,0.436,2.232,3.038 
11.781,7.153,0.784,3.654,1.463,1.205,1.141,1.457,3.065,2.285,1.179,2.181,0.479,0.432,2.263,2.997 
11.73,7.137,0.765,3.516,1.446,1.134,1.051,1.478,3.079,2.16,1.195,2.217,0.485,0.433,2.257,2.907 
11.927,7.022,0.817,3.712,1.448,1.304,1.115,1.467,3.009,2.203,1.115,2.234,0.51,0.481,2.201,2.913 
11.685,7.163,0.769,3.702,1.415,1.136,1.079,1.38,3.276,2.248,1.139,2.131,0.538,0.461,2.257,2.929 
11.67,7.107,0.778,3.721,1.398,1.274,1.031,1.455,2.978,2.166,1.183,2.243,0.663,0.409,2.277,3.009 
11.641,7.016,0.787,3.523,1.519,1.199,0.818,1.193,3.165,2.253,1.249,2.144,0.512,0.41,2.2,2.937 
11.724,7.14,0.754,3.618,1.373,1.271,1.181,1.557,3.145,2.318,1.212,2.102,0.511,0.406,2.186,3.06 
11.759,7.088,0.76,3.586,1.399,1.155,0.989,1.265,3.06,2.301,1.292,2.16,0.495,0.406,2.207,3.132 
11.711,7.121,0.76,3.545,1.371,1.232,0.945,1.183,3.09,2.332,1.127,2.269,0.483,0.406,2.254,3.021 
11.89,7.059,0.745,3.643,1.461,1.216,1.037,1.362,3.025,2.191,1.173,2.204,0.521,0.414,2.31,3.001 
11.721,7.21,0.816,3.663,1.407,1.2,0.929,1.395,3.096,2.29,1.23,2.256,0.492,0.41,2.241,2.991 
11.63,7.065,0.802,3.681,1.504,1.141,0.969,1.381,3.094,2.281,1.244,2.191,0.489,0.436,2.173,3.088 
11.665,7.106,0.814,3.604,1.46,1.187,1.069,1.439,3.142,2.285,1.214,2.295,0.497,0.406,2.233,3.088 
11.838,7.039,0.782,3.726,1.425,1.169,0.989,1.602,3.185,2.196,1.226,2.171,0.495,0.439,2.249,3.087 
11.749,7.186,0.768,3.586,1.365,1.188,1.026,1.177,3.204,2.237,1.259,2.202,0.495,0.405,2.279,3.065 
11.752,7.086,0.807,3.772,1.455,1.168,1.098,1.399,3.15,2.207,1.217,2.284,0.583,0.44,2.244,3.043 
11.768,7.062,0.769,3.693,1.49,1.161,0.989,1.265,3.151,2.209,1.228,2.153,0.524,0.402,2.213,3.071 
11.738,7.051,0.818,3.623,1.429,1.176,0.922,1.191,3.128,2.161,1.286,2.152,0.502,0.433,2.242,3.032 
11.763,7.192,0.782,3.794,1.381,1.158,1.074,1.407,3.155,2.278,1.251,2.128,0.52,0.45,2.22,3.024 
11.771,7.074,0.804,3.632,1.39,1.145,0.969,1.234,3.007,2.167,1.262,2.152,0.502,0.485,2.195,2.982 
11.83,7.071,0.861,3.631,1.404,1.309,1.062,1.368,3.201,2.315,1.141,2.254,0.539,0.434,2.328,2.909 
11.79,7.08,0.754,3.542,1.413,1.239,0.835,1.266,3.196,2.314,1.241,2.216,0.495,0.4,2.246,2.989 
11.797,7.124,0.85,3.406,1.428,1.286,1.097,1.461,5.289,6.755,1.229,2.164,2.359,0.98,2.231,3.033 
11.787,6.969,0.787,3.513,1.487,1.154,0.987,1.329,3.129,2.25,1.172,2.141,0.499,0.431,2.244,3.057 
11.701,7.097,0.75,3.719,1.419,1.17,0.983,1.192,3.099,2.138,1.255,2.23,0.522,0.48,2.216,3.1 
11.764,7.054,0.788,3.64,1.413,1.127,1.09,1.479,3.153,2.291,1.154,2.269,0.511,0.443,2.264,3.119 
12.025,7.147,0.813,3.616,1.367,1.208,0.898,1.168,3.132,2.3,1.191,2.223,0.532,0.406,2.212,3.16 
11.932,6.968,0.777,3.478,1.412,1.308,1.045,1.352,3.104,2.28,1.222,2.2,0.498,0.408,2.223,2.962 
11.701,7.175,0.795,3.497,1.402,1.266,1.133,1.337,3.126,2.271,1.158,2.205,0.492,0.41,2.17,2.975 
11.733,7.063,0.752,3.641,1.469,1.162,1.082,1.465,3.114,2.347,1.202,2.214,0.491,0.435,2.233,2.942 
11.812,7.141,0.76,3.699,1.504,1.183,1.09,1.395,3.133,2.295,1.25,2.145,0.494,0.41,2.205,2.909 
11.83,6.992,0.788,3.87,1.478,1.438,1.075,1.502,3.01,2.189,1.318,2.216,0.48,0.432,2.149,2.986 
11.77,7.209,0.698,3.724,1.466,1.189,1.201,1.603,3.221,2.226,1.231,2.166,0.495,0.409,2.246,2.985 
11.865,7.067,0.809,3.85,1.416,1.134,1.103,1.373,2.991,2.165,1.314,2.204,0.567,0.409,2.203,2.948 
11.6,6.982,0.777,3.757,1.478,1.15,1.049,1.491,3.115,2.237,1.096,2.243,0.491,0.41,2.274,2.957 
11.435,6.847,0.799,3.829,1.343,1.124,0.973,1.171,3.18,2.219,1.106,2.186,0.495,0.408,2.257,3.047 
11.346,6.943,0.784,3.79,1.377,1.137,1.068,1.29,2.984,2.141,1.2,2.167,0.58,0.409,2.226,3.019 
11.398,6.798,0.794,3.668,1.444,1.131,0.891,1.174,2.94,2.145,1.207,2.173,0.492,0.409,2.077,3.182 
11.415,7.001,0.727,3.697,1.392,1.153,1.107,1.457,3.241,2.336,1.154,2.155,0.496,0.426,2.21,3.121 
11.63,6.852,0.799,3.619,1.371,1.133,1.1,1.595,2.957,2.131,1.121,2.256,0.571,0.404,2.224,2.955 
11.417,6.822,0.74,3.61,1.418,1.216,1.165,1.456,3.015,2.16,1.319,2.157,0.502,0.406,2.245,3.066 
11.182,6.749,0.776,3.816,1.339,1.135,0.845,1.201,3.133,2.243,1.229,2.204,0.508,0.413,2.199,3.07 
11.34,6.98,0.808,3.596,1.396,1.157,1.039,1.471,3.137,2.183,1.276,2.222,0.51,0.484,2.293,3.01 
11.438,6.728,0.843,3.571,1.383,1.219,0.97,1.295,3.064,2.221,1.221,2.141,0.507,0.404,2.244,2.966 
11.35,6.849,0.818,3.522,1.404,1.213,0.898,1.507,3.097,2.193,1.142,2.193,0.5,0.411,2.148,3.178 
11.298,6.782,0.783,3.548,1.351,1.114,0.894,1.135,3.067,2.222,1.186,2.252,0.501,0.409,2.272,3.056 
11.36,6.94,0.773,3.768,1.39,1.158,1.089,1.437,3.046,2.162,1.206,2.172,0.499,0.431,2.216,3.174 
11.32,6.884,0.801,3.595,1.4,1.136,1.101,1.338,2.949,2.196,1.28,2.26,0.501,0.415,2.247,3.109 
11.356,6.932,0.716,3.734,1.377,1.147,1.093,1.498,2.972,2.164,1.179,2.177,0.491,0.405,2.253,3.004 
11.368,6.882,0.764,3.632,1.381,1.157,1.089,1.41,3.056,2.155,1.172,2.234,0.482,0.411,2.272,2.906 
11.374,6.994,0.737,3.559,1.41,1.153,1.126,1.598,3.007,2.239,1.195,2.164,0.489,0.413,2.237,3.029 
11.337,6.832,0.736,3.639,1.485,1.145,1.083,1.526,2.975,2.135,1.245,2.226,0.534,0.417,2.244,3.034 
11.542,6.966,0.713,3.605,1.394,1.157,1.04,1.456,3.25,2.27,1.115,2.242,0.494,0.41,2.226,3.036 
11.387,6.857,0.838,3.682,1.468,1.172,1.059,1.503,3.035,2.341,1.129,2.22,0.504,0.408,2.255,3.024 
11.416,6.823,0.834,3.774,1.458,1.134,1.077,1.47,3.085,2.202,1.245,2.237,0.491,0.404,2.139,3.002 
11.41,6.885,0.828,3.659,1.342,1.119,0.955,1.277,3.087,2.245,1.172,2.252,0.518,0.419,2.266,2.966 
11.44,7.006,0.735,3.648,1.341,1.13,1.027,1.328,3.009,2.246,1.215,2.136,0.492,0.415,2.278,2.983 
11.389,6.76,0.749,3.694,1.452,1.145,0.94,1.148,3.012,2.2,1.267,2.201,0.494,0.415,2.288,3.019 
11.517,7.074,0.722,3.764,1.392,1.142,0.992,1.426,3.057,2.126,1.304,2.222,0.507,0.412,2.111,3.22 
11.271,6.864,0.785,3.597,1.391,1.139,1.103,1.495,3.057,2.208,1.189,2.221,0.576,0.412,2.179,3.151 
11.394,6.889,0.797,3.746,1.492,1.156,0.953,1.316,3.069,2.191,1.297,2.177,0.487,0.408,2.258,3.063 
11.344,6.838,0.799,3.589,1.375,1.138,1.077,1.522,3.057,2.153,1.229,2.207,0.497,0.41,2.258,3.099 
11.342,6.953,0.78,3.458,1.424,1.149,1.032,1.433,2.941,2.123,1.169,2.263,0.491,0.509,2.226,3.108 
11.4,6.787,0.76,3.611,1.376,1.219,1.047,1.312,3.063,2.193,1.279,2.223,0.499,0.419,2.256,2.994 
11.398,6.941,0.824,3.755,1.403,1.151,1.027,1.25,3.13,2.242,1.114,2.307,0.488,0.408,2.212,2.949 
11.541,6.85,0.709,3.731,1.383,1.137,1.045,1.44,2.993,2.166,1.237,2.199,0.496,0.408,2.319,3.024 
11.396,6.854,0.817,3.498,1.402,1.238,1.027,1.485,2.974,2.162,1.298,2.201,0.498,0.411,2.189,2.94 
11.444,6.936,0.784,3.583,1.376,1.136,0.958,1.303,2.919,2.199,1.139,2.137,0.5,0.407,2.23,3.188 
11.383,6.938,0.776,3.875,1.407,1.153,1.101,1.414,3.089,2.215,1.225,2.135,0.493,0.407,2.237,3.097 
11.475,6.75,0.792,3.697,1.383,1.177,0.988,1.515,3.097,2.169,1.213,2.216,0.49,0.405,2.247,3.126 
11.368,6.916,0.756,3.698,1.352,1.126,0.951,1.275,2.99,2.207,1.289,2.181,0.494,0.411,2.188,3.078 
11.359,6.834,0.759,3.471,1.448,1.138,1.207,1.467,3.086,2.253,1.155,2.163,0.504,0.407,2.244,3.087 
11.747,6.757,0.775,3.446,1.361,1.136,1.059,1.515,3.028,2.116,1.234,2.222,0.482,0.404,2.237,2.959 
11.289,6.769,0.78,3.572,1.351,1.111,0.972,1.336,2.957,2.235,1.276,2.2,0.499,0.401,2.252,2.986 
11.241,6.712,0.749,3.774,1.436,1.138,1.105,1.329,2.977,2.139,1.159,2.27,0.487,0.401,2.295,2.972 
11.228,6.783,0.716,3.875,1.321,1.11,0.92,1.374,3.037,2.136,1.214,2.238,0.488,0.401,2.207,3.029 
11.396,6.892,0.731,3.554,1.343,1.124,1.099,1.512,3.006,2.143,1.235,2.252,0.5,0.402,2.225,2.971 
11.284,6.648,0.81,3.804,1.353,1.125,1.06,1.287,3.048,2.149,1.221,2.211,0.484,0.399,2.218,3.13 
11.352,7.051,0.744,3.589,1.412,1.175,1.098,1.599,2.972,2.234,1.288,2.274,0.493,0.402,2.27,3.099 
11.401,6.831,0.797,3.693,1.369,1.128,1.079,1.298,2.866,2.089,1.167,2.199,0.475,0.4,2.212,3.043 
11.223,6.883,0.781,3.711,1.431,1.148,1.027,1.434,3.051,2.16,1.293,2.189,0.483,0.44,2.24,3.051 
11.28,6.827,0.743,3.821,1.4,1.138,1.012,1.369,3.014,2.236,1.19,2.244,0.49,0.41,2.247,2.969 
