latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
48.2809,154.4416,81.201,4.1,16,5.257,0.36,11.78,8.017,0.233,5
3.0571,-31.3417,10.0,4.9,63,9.931,0.6,10.53,1.856,0.06,87
-3.952,153.1118,29.558,4.4,26,0.975,0.76,7.88,6.646,0.13,17
52.915,160.6201,35.0,4.3,15,1.196,0.81,9.34,1.987,0.201,7
35.2159,46.7802,10.0,4.0,32,0.874,0.54,6.1,1.922,0.163,13
43.5148,148.0085,10.0,4.3,26,3.873,1.2,10.52,1.851,0.16,14
36.7754,72.9519,10.0,4.9,68,1.579,0.98,7.46,1.853,0.063,79
57.886,146.7923,10.0,4.1,24,2.678,1.17,9.08,1.962,0.127,17
-5.5761,150.4587,99.49,4.1,22,2.007,0.38,9.33,7.381,0.131,16
-23.2611,-179.8775,556.261,4.4,44,5.821,0.5,14.35,10.439,0.091,35
-33.4082,-179.185,35.0,4.4,18,4.287,0.59,7.65,1.944,0.202,7
-55.7918,-26.7357,10.0,4.3,14,5.808,0.4,11.99,1.914,0.154,13
30.561,70.2875,10.0,4.0,37,4.061,1.18,12.41,2.008,0.149,12
27.3684,96.9813,10.0,4.1,12,5.65,0.26,14.85,1.955,0.198,7
-34.1416,-179.4671,45.862,4.0,15,3.862,0.31,15.49,8.462,0.183,8
44.0197,-128.6624,10.0,4.3,52,3.346,0.99,9.33,1.966,0.082,42
2.5723,95.9909,35.0,4.4,22,2.806,0.31,11.38,1.983,0.148,13
34.6248,70.6489,10.0,4.9,91,1.254,0.48,7.87,1.842,0.044,160
52.1177,160.647,10.0,4.7,18,1.519,0.66,12.18,1.926,0.138,16
50.9849,158.6593,35.0,5.4,61,2.042,0.57,6.5,1.634,0.092,40
52.6169,-32.0699,10.0,4.5,71,11.228,1.13,9.72,1.907,0.072,56
51.5145,160.0144,10.0,4.6,32,1.728,1.15,7.83,1.882,0.096,32
12.4439,-88.7541,35.0,4.8,50,1.102,0.95,6.74,1.604,0.03,341
36.4351,70.9622,121.312,4.3,26,2.233,1.32,7.55,8.818,0.161,11
51.3017,159.834,10.0,4.5,61,1.872,0.72,9.02,1.889,0.075,53
37.0518,136.6567,7.591,4.9,74,1.341,0.75,5.15,4.075,0.035,256
-9.6347,113.7339,52.334,4.6,51,1.229,0.98,7.33,7.256,0.086,40
-34.9148,-111.5823,10.0,4.4,14,31.625,0.21,16.77,1.914,0.17,11
52.059,179.6384,133.018,3.7,86,0.07,0.78,9.33,8.77,0.063,65
53.0468,159.5216,73.927,4.7,163,0.527,0.71,9.3,6.013,0.033,272
52.4684,160.47,10.0,5.0,115,1.238,1.38,8.12,1.795,0.031,335
38.3179,20.4551,41.345,4.2,31,1.628,0.89,7.21,9.202,0.125,18
51.0899,159.4185,10.0,4.5,15,1.994,0.74,9.19,1.825,0.18,9
