latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
41.0241,142.1743,66.79,4.6,41,0.873,0.68,6.68,7.218,0.107,26
52.9588,160.564,46.047,4.2,35,1.159,0.51,10.81,7.718,0.11,23
43.0378,145.9031,39.606,4.0,21,2.273,0.53,12.15,8.466,0.138,14
50.0326,158.8601,10.0,4.4,35,2.998,0.62,10.1,1.923,0.103,27
7.1788,127.0606,28.985,4.6,49,1.474,0.89,6.39,5.37,0.081,49
-56.2066,-24.8489,10.0,4.5,16,6.928,0.74,9.73,1.824,0.139,15
-17.7849,-178.7413,552.073,4.6,72,2.225,0.77,12.28,7.388,0.072,57
36.6326,67.8986,10.0,4.3,81,2.254,0.84,4.6,1.888,0.062,79
12.813,125.6655,10.0,4.2,18,11.861,0.52,9.44,1.952,0.146,13
-49.9943,115.9354,10.0,4.2,20,16.566,0.49,16.12,1.92,0.132,18
52.1232,160.5376,10.0,5.0,94,1.463,0.76,10.46,1.888,0.051,121
53.2758,160.3532,45.017,4.1,66,1.057,0.58,10.35,6.636,0.075,51
50.8995,157.439,48.567,4.3,29,2.218,0.82,9.95,8.421,0.137,15
-14.1343,167.3171,199.482,4.6,79,1.31,0.59,12.04,5.019,0.055,99
-6.4631,107.2303,9.635,4.9,65,0.648,0.91,5.82,4.146,0.073,59
-7.2367,129.594,126.655,4.3,19,5.038,0.74,11.05,9.832,0.133,16
1.5466,99.3953,166.311,4.4,40,1.233,0.39,11.98,7.332,0.09,36
13.5274,120.7937,196.71,4.4,47,13.894,0.67,11.59,5.297,0.092,41
39.5886,144.0274,10.0,4.4,28,2.512,0.4,8.59,1.937,0.134,16
46.8285,20.1452,13.94,4.1,30,1.104,0.74,6.63,3.136,0.157,11
49.559,158.4613,10.0,4.6,64,3.471,0.81,9.37,1.889,0.056,95
50.7446,157.1493,50.573,5.2,124,2.392,0.57,9.3,6.398,0.057,102
27.4166,52.5515,10.0,4.4,62,4.102,0.38,4.92,1.895,0.071,57
52.3686,160.7066,10.0,4.4,14,1.413,0.86,14.04,1.962,0.22,7
52.1637,160.6701,21.891,4.6,59,1.503,1.06,11.65,5.948,0.072,58
35.4105,141.059,34.941,4.5,47,2.511,0.82,7.55,6.425,0.109,25
51.5145,160.0144,10.0,4.6,32,1.728,1.15,7.83,1.882,0.096,32
60.4782,-139.6172,5.0,4.3,60,0.497,1.01,1.96,1.906,0.133,19
48.102,156.8116,10.0,4.5,17,5.044,0.7,8.93,1.892,0.144,16
-29.4061,-178.7471,210.988,4.8,76,0.732,0.67,13.06,6.152,0.067,69
-22.7481,-66.3292,245.534,4.3,19,1.718,0.4,9.75,13.36,0.188,8
-13.5482,167.2187,148.835,4.4,17,23.356,0.57,15.33,6.744,0.135,16
-17.7836,168.0866,42.669,4.3,19,2.473,0.68,7.9,6.986,0.148,13
-21.5471,-69.1139,95.992,4.3,28,0.275,1.24,4.46,3.805,0.16,11
7.0351,127.1939,10.0,5.1,85,1.603,0.85,6.21,1.858,0.051,123
60.3929,-139.4894,6.331,4.3,62,0.483,0.44,3.75,2.518,0.187,8
52.7641,160.7261,10.0,4.2,25,1.284,1.02,10.38,1.855,0.136,15
53.3666,161.2353,10.0,4.3,27,1.593,0.95,6.54,1.907,0.117,21
