time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T16:27:13.384Z,54.4653,-159.7312,35,3.3,ml,53,202,1.413,0.72,us,earthquake,5.78,2.01,0.074,24,reviewed,us,us
2025-12-31T15:56:52.058Z,59.877,-153.314,145,2.7,ml,69,64,0.1,0.7,ak,earthquake,3.6,1.7938,0.4,40,reviewed,ak,ak
2025-12-31T15:42:25.890Z,18.1445,-65.95583333,21.77,2.7,md,15,110,0.1018,0.13,pr,earthquake,0.34,0.7,0.047177214,7,reviewed,pr,pr
2025-12-31T15:28:39.000Z,38.8315,-122.812,2.01,2.88,md,108,21,0.008232,0.08,nc,earthquake,0.08,0.13,0.172,150,reviewed,nc,nc
2025-12-31T15:21:31.085Z,59.838,-152.452,80.8,2.8,ml,70,83,0.3,0.7,ak,earthquake,2.6,1.9808,0.3,47,reviewed,ak,ak
2025-12-31T14:54:13.034Z,60.3252,-139.3294,5,2.8,ml,22,99,0.515,0.52,us,earthquake,3.2,1.818,0.044,67,reviewed,us,us
2025-12-31T14:50:05.279Z,39.8024,141.7717,65.308,4.3,mb,48,133,1.124,0.49,us,earthquake,7.04,7.568,0.102,28,reviewed,us,us
2025-12-31T14:49:48.539Z,-4.9578,145.1338,76.53,4.2,mb,35,65,3.653,0.56,us,earthquake,8.07,8.348,0.108,24,reviewed,us,us
2025-12-31T14:29:26.373Z,-16.7781,-173.4733,10,4.8,mb,32,94,3.286,1.01,us,earthquake,10.94,1.856,0.109,26,reviewed,us,us
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-31T13:57:04.671Z,54.469,-160.486,7.9,2.6,ml,11,273,1,0.5,ak,earthquake,9.6,5.2275,0.1,8,reviewed,ak,ak
2025-12-31T13:51:07.356Z,-23.2349,170.9097,10,5,mb,55,85,3.252,0.84,us,earthquake,8.62,1.806,0.102,31,reviewed,us,us
2025-12-31T13:45:45.083Z,11.2399,140.0978,10,4.7,mb,100,110,5.212,0.7,us,earthquake,8.79,1.862,0.06,85,reviewed,us,us
2025-12-31T13:13:56.985Z,-18.0747,-177.9499,583.928,4.2,mb,38,122,3.013,0.83,us,earthquake,15.25,9.431,0.1,28,reviewed,us,us
2025-12-31T13:13:29.004Z,14.2504,145.3742,107.108,4.4,mb,44,72,1.058,0.64,us,earthquake,10.64,7.304,0.095,32,reviewed,us,us
2025-12-31T12:37:38.276Z,-24.0538,-70.8704,24.27,4.2,mb,17,188,0.611,0.92,us,earthquake,3.27,6.542,0.216,6,reviewed,us,us
2025-12-31T12:18:20.229Z,3.1067,127.6806,114.445,4.4,mb,35,120,2.726,0.8,us,earthquake,9.64,3.673,0.1,29,reviewed,us,us
2025-12-31T12:09:10.305Z,-31.2347,-73.0604,10,4.3,mb,23,146,1.765,0.37,us,earthquake,6.58,1.463,0.237,5,reviewed,us,us
2025-12-31T11:07:11.892Z,61.822,-150.306,5.3,2.5,ml,59,36,0.5,1,ak,earthquake,1.9,1.6617,0.2,32,reviewed,ak,ak
2025-12-31T10:19:43.259Z,61.568,-141.233,0,3.1,ml,67,39,0.4,1.1,ak,earthquake,2.3,0,0.2,44,reviewed,ak,ak
2025-12-31T10:13:23.045Z,54.496,-160.467,4.1,2.8,ml,14,272,1,0.5,ak,earthquake,9.2,4.5984,0.1,11,reviewed,ak,ak
2025-12-31T10:03:45.667Z,51.07,-178.107,19.1,2.9,ml,17,274,0.7,0.5,ak,earthquake,7.3,5.3043,0.1,13,reviewed,ak,ak
2025-12-31T09:03:54.540Z,34.9884,104.7171,10,4.4,mb,22,118,1.276,0.63,us,earthquake,11.88,1.922,0.13,17,reviewed,us,us
2025-12-31T08:54:37.068Z,54.13,-162.432,6.9,2.9,ml,32,242,0.8,0.6,ak,earthquake,5.5,2.9339,0.1,24,reviewed,ak,ak
2025-12-31T08:23:06.114Z,53.263,-167.266,0,2.8,ml,23,198,0.4,0.5,ak,earthquake,7.8,4.2855,0.2,19,reviewed,ak,ak
2025-12-31T07:43:39.194Z,27.6084,128.7244,39.438,4.5,mb,62,87,0.868,0.98,us,earthquake,5.66,8.319,0.085,41,reviewed,us,us
2025-12-31T07:37:06.889Z,60.535,-139.801,1.1,2.5,ml,22,61,0.5,1.2,ak,earthquake,3.5,3.3526,0.1,17,reviewed,ak,ak
2025-12-31T06:55:16.940Z,18.21,-67.04116667,26.69,2.6,md,10,77,0.09283,0.09,pr,earthquake,0.33,0.88,0.027292277,4,reviewed,pr,pr
2025-12-31T06:55:09.716Z,-17.7152,-178.2546,594.174,4.3,mb,37,79,2.583,0.48,us,earthquake,10.88,8.569,0.101,28,reviewed,us,us
2025-12-31T05:59:06.730Z,40.533,-120.6768333,6.43,2.5,md,25,61,0.0952,0.13,nc,earthquake,0.21,0.59,0.162,30,reviewed,nc,nc
2025-12-31T05:49:32.000Z,40.54433333,-120.6923333,5.32,4.92,mw,29,62,0.08513,0.16,nc,earthquake,0.23,0.84,,20,reviewed,nc,nc
2025-12-31T04:42:47.759Z,13.7314,-90.3793,78.589,4.6,mb,67,122,0.607,0.96,us,earthquake,8.63,7.475,0.072,58,reviewed,us,us
2025-12-31T04:35:35.493Z,60.4158,-139.702,5,2.7,ml,24,79,0.422,0.76,us,earthquake,2.72,1.979,0.053,47,reviewed,us,us
2025-12-31T04:30:32.757Z,-2.6843,121.9242,10,4.4,mb,23,92,0.876,0.58,us,earthquake,4.65,1.91,0.169,11,reviewed,us,us
2025-12-31T04:23:07.653Z,50.388,-174.13,0,3.3,ml,11,301,1.8,0.7,ak,earthquake,10.9,0,0.2,7,reviewed,ak,ak
2025-12-31T04:21:05.495Z,53.017,-164.561,19.9,3,ml,30,235,1.3,0.6,ak,earthquake,11.1,9.1092,0.2,22,reviewed,ak,ak
2025-12-31T04:04:03.162Z,60.265,-140.167,1.9,2.5,ml,28,71,0.2,1.1,ak,earthquake,3.3,2.4319,0.2,22,reviewed,ak,ak
2025-12-31T04:00:27.676Z,-57.2022,147.7687,10,5.1,mww,36,84,6.848,0.78,us,earthquake,11.57,1.897,0.073,18,reviewed,us,us
2025-12-31T03:35:57.671Z,-20.4818,134.3234,10,4.4,mb,22,82,0.537,1.26,us,earthquake,6.48,1.649,0.155,12,reviewed,us,us
2025-12-31T02:31:48.398Z,-5.9354,128.6419,347.386,4.2,mb,18,98,1.884,0.75,us,earthquake,11.37,10.634,0.2,7,reviewed,us,us
2025-12-31T02:13:54.147Z,4.9095,94.7943,59.204,4.4,mb,35,96,2.168,0.55,us,earthquake,7.93,8.226,0.114,22,reviewed,us,us
2025-12-31T01:51:42.536Z,61.761,-154.177,0,2.6,ml,42,26,0.5,0.7,ak,earthquake,2.7,0,0.2,28,reviewed,ak,ak
2025-12-31T01:31:00.739Z,59.542,-152.562,88.6,3.5,ml,174,76,0.4,0.7,ak,earthquake,2.1,1.5414,0.2,117,reviewed,ak,ak
2025-12-31T01:28:29.530Z,19.42683333,-65.95616667,14.21,3.25,md,16,264,1.089,0.25,pr,earthquake,2.24,4.77,0.088120639,7,reviewed,pr,pr
2025-12-31T00:42:48.643Z,51.617,-174.253,0.3,3.5,ml,26,209,0.6,0.7,ak,earthquake,6.1,3.1126,0.1,19,reviewed,ak,ak
2025-12-31T00:27:39.364Z,45.178,150.1279,63.248,4.4,mb,66,134,5.427,0.65,us,earthquake,10.52,7.586,0.081,44,reviewed,us,us
2025-12-31T00:25:17.154Z,53.093,-166.775,28.1,2.5,ml,15,223,0.7,0.5,ak,earthquake,10.4,4.3695,0.2,13,reviewed,ak,ak
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:36:09.826Z,3.0448,128.8654,10,4.5,mb,29,95,3.772,0.62,us,earthquake,5.62,1.919,0.131,17,reviewed,us,us
2025-12-30T22:25:43.819Z,60.5503,-140.119,5,3.3,ml,39,118,0.461,0.61,us,earthquake,3.04,2.001,0.036,100,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T22:14:01.822Z,62.705,-149.279,59.6,2.5,ml,59,27,0.2,0.9,ak,earthquake,2.3,2.9538,0.3,36,reviewed,ak,ak
2025-12-30T21:58:39.437Z,51.249,-170.451,24.7,3.2,ml,12,261,1.6,0.6,ak,earthquake,27.7,25.1564,0.1,10,reviewed,ak,ak
2025-12-30T21:57:31.651Z,51.307,-176.476,12.4,3,ml,16,242,0.6,0.6,ak,earthquake,8.2,3.3425,0.1,12,reviewed,ak,ak
2025-12-30T21:27:04.700Z,36.17483333,-89.38133333,6.11,2.52,md,39,52,0.04189,0.14,nm,earthquake,0.21,0.55,0.074219541,34,reviewed,nm,nm
2025-12-30T20:55:06.344Z,1.1328,123.344,10,4.5,mb,57,83,4.163,0.72,us,earthquake,6.16,1.885,0.082,44,reviewed,us,us
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3,mww,122,18,2.227,0.79,us,earthquake,10.04,5.582,0.066,22,reviewed,us,us
2025-12-30T20:07:59.225Z,51.518,-175.316,26.9,2.5,ml,11,238,0.6,0.3,ak,earthquake,12.5,4.6673,0.1,6,reviewed,ak,ak
2025-12-30T19:16:16.990Z,55.3497,165.3096,10,4.3,mb,59,153,4.553,0.95,us,earthquake,13.87,1.928,0.077,48,reviewed,us,us
2025-12-30T18:57:00.804Z,43.7544,-105.3628,0,3.1,ml,18,80,1.026,0.38,us,mining explosion,7.43,1.741,0.043,80,reviewed,us,us
2025-12-30T18:03:27.980Z,40.547,-120.6938333,7.35,2.68,md,26,62,0.08224,0.12,nc,earthquake,0.25,0.56,0.092,37,reviewed,nc,nc
2025-12-30T17:56:20.304Z,53.365,-163.374,21.9,3,ml,17,281,1.3,0.8,ak,earthquake,25.9,26.6084,0.1,12,reviewed,ak,ak
2025-12-30T17:47:11.421Z,60.127,-152.73,106.3,2.5,ml,39,62,0.2,0.6,ak,earthquake,4.2,2.5171,0.4,24,reviewed,ak,ak
2025-12-30T17:31:07.373Z,62.23,-149.872,52.2,2.9,ml,107,23,0.3,0.9,ak,earthquake,1.7,2.852,0.2,69,reviewed,ak,ak
2025-12-30T17:17:34.531Z,63.122,-150.868,124.2,2.7,ml,68,44,0.6,0.7,ak,earthquake,2.6,2.3364,0.3,44,reviewed,ak,ak
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T16:28:38.694Z,60.402,-139.5749,5,2.7,ml,20,84,0.457,0.69,us,earthquake,3.38,1.511,0.04,81,reviewed,us,us
2025-12-30T16:11:17.265Z,-8.2285,-75.0877,104.348,4.1,mb,22,108,4.115,0.98,us,earthquake,11.15,10.95,0.151,12,reviewed,us,us
2025-12-30T15:09:07.915Z,64.637,-138.663,0,3.3,ml,39,128,0.7,0.6,ak,earthquake,6.5,0,0.1,27,reviewed,ak,ak
2025-12-30T15:05:31.518Z,35.5299,35.3086,10,4.4,mwr,68,86,1.519,0.4,us,earthquake,4.75,1.815,0.078,16,reviewed,us,us
2025-12-30T14:29:49.403Z,45.9826,150.8201,129.505,4.3,mb,45,125,5.653,0.95,us,earthquake,10.47,8.194,0.087,37,reviewed,us,us
2025-12-30T14:01:14.553Z,4.7394,97.0968,13.532,4.2,mb,16,169,0.508,0.68,us,earthquake,5.84,5.606,0.167,10,reviewed,us,us
2025-12-30T13:44:06.801Z,53.1542,159.433,70.641,4.2,mb,111,157,0.49,0.72,us,earthquake,11.88,7.423,0.054,99,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-30T13:36:43.701Z,60.103,-152.493,93.9,2.5,ml,39,65,0.3,0.6,ak,earthquake,4.1,2.3345,0.4,24,reviewed,ak,ak
2025-12-30T13:20:50.525Z,-27.9645,-66.6791,153.343,4.3,mb,38,41,3.316,0.46,us,earthquake,8.55,7.592,0.101,28,reviewed,us,us
2025-12-30T12:31:03.170Z,60.5741,-139.9036,5,2.9,ml,25,82,0.51,0.6,us,earthquake,2.62,1.409,0.044,69,reviewed,us,us
2025-12-30T12:28:40.661Z,60.445,-139.558,3,2.6,ml,16,67,0.5,0.9,ak,earthquake,4.2,3.0309,0.1,12,reviewed,ak,ak
2025-12-30T12:18:34.017Z,22.7745,142.4843,128.123,4.1,mb,40,153,4.311,0.72,us,earthquake,5.69,8.302,0.109,23,reviewed,us,us
2025-12-30T12:01:26.750Z,63.221,-150.659,130.1,2.5,ml,45,47,0.7,0.7,ak,earthquake,3.2,2.698,0.3,25,reviewed,ak,ak
2025-12-30T11:49:53.240Z,19.4095,-155.624,-0.82,2.52,ml,45,145,0.04664,0.23,hv,earthquake,0.41,0.72,0.183094262,34,reviewed,hv,hv
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1,mb,78,49,4.145,0.52,us,earthquake,8.56,1.793,0.063,82,reviewed,us,us
2025-12-30T11:12:48.060Z,60.3984,-139.5899,5,2.6,ml,21,84,0.449,1.05,us,earthquake,2.39,1.984,0.047,59,reviewed,us,us
2025-12-30T11:05:26.006Z,60.366,-139.4407,5,2.9,ml,36,80,0.487,0.66,us,earthquake,3.41,1.689,0.038,90,reviewed,us,us
2025-12-30T11:02:38.660Z,31.3603,-114.0453,10,2.9,ml,27,230,1.208,0.35,us,earthquake,4.29,1.96,0.041,78,reviewed,us,us
2025-12-30T10:58:04.541Z,-18.1477,-178.3075,536.568,4.5,mb,57,86,2.771,0.54,us,earthquake,12.73,7.83,0.078,48,reviewed,us,us
2025-12-30T10:55:01.216Z,56.877,-156.085,73.7,2.7,ml,11,280,0.8,0.3,ak,earthquake,18.4,13.9283,0.1,7,reviewed,ak,ak
2025-12-30T10:37:10.761Z,60.413,-139.52,4.1,2.6,ml,17,106,0.5,1,ak,earthquake,5.1,3.1839,0.1,12,reviewed,ak,ak
2025-12-30T10:32:12.527Z,60.438,-139.514,0.4,2.5,ml,16,107,0.5,1,ak,earthquake,5.5,3.1331,0.1,12,reviewed,ak,ak
2025-12-30T10:31:17.999Z,60.457,-139.447,2.9,2.5,ml,12,109,0.5,1,ak,earthquake,6,4.7052,0.1,9,reviewed,ak,ak
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-30T09:46:19.992Z,-28.5329,-71.3386,29.215,4,mwr,56,141,0.402,0.81,us,earthquake,3.58,4.07,0.093,11,reviewed,us,us
2025-12-30T09:46:14.506Z,51.321,179.26,40.6,3.1,ml,14,245,0.1,0.6,ak,earthquake,7.9,4.4964,0.1,12,reviewed,ak,ak
2025-12-30T09:43:55.030Z,40.44516667,-124.7116667,23.38,2.63,md,57,232,0.2897,0.16,nc,earthquake,0.66,1.32,0.409,36,reviewed,nc,nc
2025-12-30T08:35:32.681Z,52.5879,161.1466,26.043,4.3,mb,14,148,1.577,1.25,us,earthquake,11.9,3.386,0.265,5,reviewed,us,us
2025-12-30T08:23:08.502Z,27.5551,128.5811,41.781,4.4,mb,46,84,0.767,0.74,us,earthquake,4.61,9.106,0.112,27,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10,4.5,mb,35,41,0.815,1.1,us,earthquake,5.35,1.9,0.121,21,reviewed,us,us
2025-12-30T08:08:50.121Z,51.8969,178.568,98.161,3.7,mb,36,150,0.059,0.57,us,earthquake,9.7,9.228,0.119,20,reviewed,us,us
2025-12-30T08:01:52.455Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,earthquake,0.429560966,1.201310182,0.2,13,reviewed,tx,tx
2025-12-30T07:12:40.268Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,earthquake,0.637090454,3.025559639,0.2,33,reviewed,tx,tx
2025-12-30T07:03:26.545Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,earthquake,0.380697594,1.028478595,0.2,14,reviewed,tx,tx
2025-12-30T06:24:04.460Z,18.89533333,-67.54483333,26.63,3.26,md,5,218,0.8784,0.06,pr,earthquake,1.02,8,0.020965938,5,reviewed,pr,pr
2025-12-30T06:08:06.856Z,-17.9318,-178.3497,561.357,4.6,mb,109,29,2.615,0.87,us,earthquake,11.05,5.698,0.029,358,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-30T06:00:33.815Z,58.278,-136.825,3.2,3.5,ml,41,138,0.4,1,ak,earthquake,5.1,3.962,0.2,30,reviewed,ak,ak
2025-12-30T05:55:53.660Z,65.853,-150.92,10,2.5,ml,25,78,0.2,0.4,ak,earthquake,3.9,2.291,0.1,15,reviewed,ak,ak
2025-12-30T05:23:47.022Z,58.285,-136.877,4.6,3.4,ml,36,139,0.5,0.8,ak,earthquake,5.4,4.0165,0.2,27,reviewed,ak,ak
2025-12-30T04:38:49.950Z,40.34816667,-124.9216667,13.76,2.71,md,65,256,0.4468,0.24,nc,earthquake,0.91,1.35,0.353,44,reviewed,nc,nc
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10,5.1,mww,80,39,11.422,0.45,us,earthquake,10.98,1.789,0.11,8,reviewed,us,us
2025-12-30T04:15:32.363Z,-19.6551,-178.23,563.264,4.1,mb,13,230,3.898,0.98,us,earthquake,29.6,28.019,0.166,10,reviewed,us,us
2025-12-30T03:44:00.944Z,18.2852,145.5755,208.946,4.6,mb,85,95,3.034,0.69,us,earthquake,10.73,7.698,0.063,75,reviewed,us,us
2025-12-30T03:33:24.287Z,58.331,-137.37,2.2,3,ml,17,164,0.7,0.7,ak,earthquake,6.8,4.7687,0.2,13,reviewed,ak,ak
2025-12-30T01:31:57.070Z,-4.7938,34.9508,10,4.2,mb,14,148,3.921,0.79,us,earthquake,10.81,1.968,0.199,7,reviewed,us,us
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10,4.5,mb,21,109,6.136,0.53,us,earthquake,7.43,1.92,0.121,20,reviewed,us,us
2025-12-29T23:30:43.801Z,-3.2928,140.7137,48.87,4,mb,12,168,0.773,0.53,us,earthquake,9.26,19.11,0.173,9,reviewed,us,us
2025-12-29T23:23:45.991Z,60.552,-139.945,0.8,2.6,ml,19,77,0.5,0.8,ak,earthquake,3.8,3.5836,0.1,16,reviewed,ak,ak
2025-12-29T23:19:27.092Z,-17.8584,-178.3006,617.737,4.3,mb,37,155,2.616,0.55,us,earthquake,15.97,7.869,0.103,27,reviewed,us,us
2025-12-29T23:04:10.389Z,-18.1013,-178.6083,598.491,4.4,mb,30,165,2.517,0.47,us,earthquake,14.83,10.559,0.103,27,reviewed,us,us
2025-12-29T22:52:51.416Z,40.5173,142.8907,27.327,4.4,mb,19,151,1.416,0.62,us,earthquake,8.35,7.472,0.178,10,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T21:54:33.548Z,51.803,-173.497,30.2,2.9,ml,11,211,0.6,0.3,ak,earthquake,18.3,15.5434,0.1,9,reviewed,ak,ak
2025-12-29T21:50:33.423Z,-20.347,-178.4716,600.131,4.8,mb,84,38,4.184,0.7,us,earthquake,11.48,5.876,0.03,349,reviewed,us,us
2025-12-29T21:28:20.120Z,18.14166667,-68.00433333,86.3,3.3,md,23,197,0.5153,0.36,pr,earthquake,2.57,1.54,0.103085173,11,reviewed,pr,pr
2025-12-29T21:08:01.661Z,54.5579,-160.3119,35,3.5,ml,39,198,1.076,0.62,us,earthquake,5.52,2.004,0.105,12,reviewed,us,us
2025-12-29T21:00:28.758Z,36.6356,140.3545,10,4,mb,13,154,1.729,0.8,us,earthquake,7.21,1.781,0.258,4,reviewed,us,us
2025-12-29T20:52:50.399Z,59.175,-152.971,79.5,2.5,ml,20,89,0.4,0.4,ak,earthquake,8.6,4.7713,0.3,6,reviewed,ak,ak
2025-12-29T20:22:48.838Z,45.874,-106.7914,0,2.8,ml,31,105,0.905,0.46,us,mining explosion,4.34,1.814,0.047,60,reviewed,us,us
2025-12-29T20:04:16.920Z,43.6138,-105.3731,0,3.1,ml,24,74,1.092,0.35,us,mining explosion,5.12,1.747,0.043,70,reviewed,us,us
2025-12-29T19:42:01.627Z,-17.4239,-179.0828,562.052,4.2,mb,45,122,1.754,0.59,us,earthquake,12.99,8.811,0.087,37,reviewed,us,us
2025-12-29T19:37:34.950Z,-6.7174,102.0604,10,4.2,mb,31,77,2.505,0.54,us,earthquake,6.5,1.901,0.121,19,reviewed,us,us
2025-12-29T19:33:12.018Z,59.736,-152.674,90.4,2.5,ml,51,84,0.3,0.4,ak,earthquake,3.6,2.2632,0.3,21,reviewed,ak,ak
2025-12-29T18:39:40.100Z,64.365,-160.051,9,2.8,ml,17,55,0.6,0.5,ak,earthquake,4.9,4.2748,0.1,13,reviewed,ak,ak
2025-12-29T17:56:54.865Z,53.415,-165.206,22.9,3.1,ml,20,224,0.8,0.5,ak,earthquake,10.2,7.8799,0.1,15,reviewed,ak,ak
2025-12-29T17:00:06.759Z,36.0705,28.4808,44.648,4.2,mb,40,61,0.324,0.79,us,earthquake,5.11,6.057,0.096,30,reviewed,us,us
2025-12-29T16:43:33.180Z,18.01416667,-66.74116667,13.93,2.91,md,17,133,0.1371,0.23,pr,earthquake,0.43,1.08,0.126372175,12,reviewed,pr,pr
2025-12-29T16:39:00.969Z,-23.5565,69.5042,10,4.9,mb,72,53,24.144,0.44,us,earthquake,8.63,1.818,0.078,52,reviewed,us,us
2025-12-29T16:06:22.903Z,51.832,178.22,121.6,3.4,ml,22,168,0.2,0.5,ak,earthquake,18.6,3.1437,0.2,18,reviewed,ak,ak
2025-12-29T15:46:22.930Z,19.82933333,-156.2378333,4.03,2.61,ml,45,256,0.2718,0.27,hv,earthquake,0.87,0.96,0.184192807,24,reviewed,hv,hv
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,59,65,3.812,0.84,us,earthquake,4.92,6.237,0.088,39,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-29T13:48:29.503Z,59.8012,-30.1139,10,4.3,mb,11,155,6.433,0.84,us,earthquake,10.99,1.991,0.218,6,reviewed,us,us
2025-12-29T13:26:12.620Z,34.27016667,-117.0963333,7.47,2.57,ml,115,21,0.07645,0.15,ci,earthquake,0.09,0.28,0.150732554,157,reviewed,ci,ci
2025-12-29T11:41:07.310Z,52.311,-169.497,20.9,3.4,ml,17,221,0.5,0.2,ak,earthquake,11.2,7.1528,0.1,13,reviewed,ak,ak
