"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
12.0869,-88.1032,42.077,30,1.219,0.77,6.38,10.62,0.088,39
-50.2489,130.0473,10,11,17.984,0.62,14.98,1.982,0.171,10
36.9448,71.253,194.25,52,1.68,0.76,7.46,6.771,0.082,41
15.3857,120.1378,64.159,163,7.446,0.73,9.97,6.392,0.045,155
-5.835,147.0606,136.791,20,3.548,0.72,13.42,6.723,0.141,16
29.6473,142.1455,22.472,208,2.542,0.41,7.04,4.435,0.039,219
24.5928,122.0668,62.593,61,0.599,0.57,3.59,4.669,0.091,38
-20.1916,-177.6091,514.705,15,4.677,0.61,14.91,27.871,0.148,13
-21.2467,-68.7683,116.57,24,0.701,0.62,5.52,7.304,0.156,11
49.4797,155.9804,46.212,36,3.79,0.65,11.12,8.318,0.104,26
26.7466,92.3604,41.698,41,3.14,0.66,10.6,8.117,0.091,35
5.3874,126.3197,56.09,30,1.06,0.47,7.2,8.619,0.104,26
29.8426,130.6165,51.599,27,1.667,0.52,10.22,8.852,0.137,15
1.6383,99.5231,167.031,24,1.207,0.58,9.58,7.856,0.132,16
52.4404,160.8249,10,32,2.013,0.48,10.54,1.906,0.109,24
-7.561,119.4745,270.512,15,2.1,0.5,9.5,8.169,0.233,6
28.372,139.841,406.266,26,2.435,0.83,13.19,9.244,0.127,17
42.9656,145.4249,65.812,50,1.928,0.61,10.1,7.798,0.094,32
12.402,-90.2957,10,23,1.573,1.04,8.53,1.985,0.152,12
5.5943,126.3364,57.556,19,1.209,0.49,11.02,10.491,0.16,12
49.6988,158.8076,10,86,3.331,1.25,8.62,1.81,0.049,138
27.1217,140.4931,209.188,35,1.508,0.95,12.72,8.846,0.084,41
-9.9894,154.1088,10,11,10.677,0.34,13.72,1.96,0.216,8
-10.3735,154.122,10,11,5.814,0.99,10.34,1.983,0.195,8
-11.0621,-77.9333,48.19,37,1.41,0.67,5.14,7.733,0.084,44
42.7277,144.578,61.904,19,1.271,0.57,9.46,9.806,0.178,10
-4.5433,153.2228,84.163,65,1.113,0.84,9.72,5.688,0.052,121
35.4532,135.6043,352.615,74,1.168,0.76,7.58,6.217,0.054,99
11.8324,-88.1576,10,60,1.404,0.62,6.29,1.957,0.078,48
-2.2499,139.1874,25.657,54,1.537,0.72,6.51,5.411,0.082,49
-20.5344,-178.9538,623.051,127,3.963,0.6,12.26,6.785,0.047,132
-22.5252,-68.5918,108.198,89,0.571,0.84,5,4.966,0.064,78
-16.5437,-178.6879,501.047,15,1.864,0.57,28.03,15.966,0.172,10
51.5493,177.8198,93.27,35,4.989,0.74,17.18,14.053,0.096,29
-28.3595,-177.6876,10,12,9.773,0.56,9.18,1.952,0.159,11
-26.2091,178.7099,575.919,43,9.703,0.72,15.09,7.426,0.069,65
-8.4443,-75.2197,128.399,44,3.866,0.66,10.61,7.663,0.056,98
23.3943,82.5615,10,28,9.911,1.15,12.41,1.936,0.115,21
47.4515,-128.8479,10,24,0.504,0.82,3.41,2.008,0.489,1
57.8398,155.8146,10,40,3.155,0.58,9.43,1.889,0.088,38
-4.9555,144.7364,92.655,24,3.906,0.95,6.96,9.485,0.118,21
-15.173,-175.2777,17.564,62,3.61,0.86,6.9,11.512,0.063,76
-8.568,112.9143,136.963,63,1.228,1.17,7.75,6.692,0.076,51
52.0569,-172.2968,56.272,30,1.18,1.32,10.36,11.635,0.097,26
-17.9161,-178.2736,609.741,63,2.668,0.93,15.2,10.902,0.072,55
-6.2398,151.8498,10,43,1.928,0.49,9.5,1.905,0.088,39
-30.5085,-177.1039,10,18,9.087,0.76,14.12,2.004,0.159,11
-21.0565,-68.7168,128.037,40,0.72,0.97,6.03,6.222,0.103,27
31.9766,141.0053,10,24,1.517,1.11,9.37,1.937,0.144,14
-3.2176,143.5499,10,21,2.928,0.73,6.17,1.823,0.134,16
3.9623,97.3735,9.98,25,1.328,0.59,9.18,5.458,0.142,16
-21.0771,168.6603,10,43,1.899,0.74,7.82,1.893,0.095,35
-16.2898,66.8529,10,42,4.781,0.48,11.34,1.854,0.093,35
-20.8871,68.3582,10,29,4.814,0.62,11.99,1.882,0.121,20
51.6121,-175.5396,61.044,25,0.445,0.35,4.9,10.122,0.172,9
-16.0559,168.0852,262.614,21,1.043,0.72,14.32,11.443,0.135,15
-20.1254,-172.8213,10,14,2.921,0.77,5.64,1.941,0.199,7
-31.0094,-69.7696,117.329,43,0.808,0.63,4.62,6.398,0.102,28
-3.3888,143.6484,10,17,3.067,0.37,10.67,1.899,0.137,16
-22.5402,-67.6083,183.726,22,0.667,0.69,10.09,7.152,0.16,11
-40.6351,176.1337,22.908,21,0.096,0.91,3.23,6.671,0.258,4
52.086,-30.5858,10,26,14.719,1.11,14.8,1.966,0.125,18
52.1319,160.7323,10,20,1.553,1.12,14.86,1.995,0.162,12
50.2714,156.439,56.548,33,2.947,1.22,14.84,8.742,0.111,23
23.7096,70.4196,10,61,13.02,0.69,7.38,1.854,0.063,74
-12.1351,167.293,288.191,57,3.293,0.65,11.36,7.871,0.043,170
-21.4887,-68.5894,148.938,21,0.68,0.49,7.37,6.264,0.184,8
57.8588,155.7394,10,98,3.111,0.56,8.52,1.854,0.034,270
52.4255,163.6086,10,67,3.074,0.53,11.43,1.917,0.057,89
-4.5045,152.2189,104.384,48,0.316,1.12,10.84,5.553,0.089,35
-27.3008,-69.956,97.164,19,0.359,0.86,3.49,6.199,0.306,3
0.5079,123.6649,260.89,103,4.537,0.85,7.34,7.143,0.048,130
41.2616,142.4348,56.471,39,1.139,0.75,9.3,7.925,0.091,36
11.7644,143.2277,10,25,2.419,0.77,6.02,1.919,0.091,37
24.828,97.8254,10,33,3.882,0.87,8.12,1.815,0.117,21
44.3631,149.0615,35,70,5.122,0.98,10.01,1.917,0.043,167
-61.2585,-35.6231,10,18,7.01,0.73,12.2,1.924,0.135,19
15.0232,147.7715,10,34,1.923,0.99,8.51,1.916,0.113,23
-61.1332,-36.3328,10,60,13.067,0.52,11.86,1.838,0.076,56
-61.1895,-36.1611,10,14,6.928,0.93,11.55,1.812,0.162,11
-15.8352,-74.7509,25.018,28,4.33,0.94,8.17,5.274,0.12,20
44.4598,149.0076,58.296,32,4.618,0.44,10.66,8.684,0.118,21
51.3849,159.5603,10,30,1.734,1.2,8.55,1.932,0.126,18
3.1466,125.7941,138.464,21,1.607,0.48,8.4,8.689,0.147,15
6.6699,-72.9808,173.442,59,2.251,0.69,9.2,8.324,0.08,44
-20.3859,-177.8699,553.516,33,4.666,0.77,10.77,8.562,0.122,19
34.0687,-5.5488,10,19,1.373,0.8,7.46,1.936,0.131,16
-17.6371,-175.1886,272.933,36,4.949,0.49,12.3,8.458,0.102,27
-57.3621,148.6989,10,21,19.915,0.61,16.26,1.925,0.133,17
-33.461,78.0184,10,21,28.297,0.35,13.41,1.918,0.125,19
-22.7284,170.9369,10,29,3.226,0.73,10.02,1.878,0.138,15
-33.2603,77.945,10,12,47.188,0.37,11.17,1.842,0.17,10
43.7595,147.7755,55.342,19,3.76,0.57,15.65,7.606,0.139,14
12.3753,-87.9581,47.201,40,0.969,1.02,12.62,9.281,0.094,32
58.3774,-32.1618,10,66,8.209,0.5,11.32,1.931,0.072,57
-14.9984,-176.4803,10,20,4.257,1.23,12.89,1.924,0.171,10
-18.8939,-177.6713,598.301,25,3.705,0.65,15.46,4.768,0.126,17
12.9202,144.9144,46.114,18,2.452,0.4,12.74,9.707,0.166,10
-6.5238,35.807,10,18,4.699,0.47,10.48,1.941,0.167,10
-2.862,101.1384,62.216,40,2.346,0.75,9.9,9.426,0.104,27
13.0227,144.6297,45.95,163,2.47,0.5,10.08,5.991,0.041,193
43.583,148.0311,30.203,18,3.914,0.8,14.57,6.258,0.168,10
-32.4238,-71.4147,41.215,22,0.532,0.75,3.23,8.84,0.305,3
-18.6469,-175.7455,278.959,29,5.134,0.51,15.27,8.591,0.097,31
51.253,-174.8606,10,28,0.99,0.81,3.16,1.974,0.168,9
51.2543,-174.8171,10,65,1.007,0.68,5.42,1.804,0.076,46
-24.2137,179.9664,520.375,25,6.68,0.5,17.54,11.226,0.112,23
14.2339,-93.3683,30.717,27,1.497,1.31,7.64,9.909,0.12,19
27.0016,54.9871,10,40,2.322,0.74,9.99,1.922,0.101,28
-22.6022,-69.0076,110.11,41,0.531,1.01,5.55,6.253,0.126,18
8.3133,127.463,10,51,2.239,0.74,9.22,1.877,0.077,51
-4.5297,102.6053,59.001,64,0.388,0.9,7.56,4.619,0.075,55
12.6319,92.7492,35,46,6.44,1.07,12.1,1.911,0.087,41
41.0788,142.8297,42.891,17,0.967,0.54,7.46,9.248,0.174,9
51.4008,-174.942,35,41,0.848,1.02,5.34,2.012,0.115,19
-5.8971,149.5868,134.441,31,2.898,0.78,7.13,8.194,0.114,21
55.5825,161.7852,97.631,71,3.154,0.66,13.06,10.346,0.068,60
19.3828,39.3851,10,39,6.773,1.19,10.93,1.956,0.089,36
-23.7281,179.9978,548.993,18,11.6,0.3,25.05,27.563,0.145,13
-18.0233,-177.7486,626.135,41,3.153,0.82,15.92,9.681,0.097,30
19.2908,39.2095,10,32,6.831,0.91,11.04,1.916,0.082,43
16.5468,-59.651,13.05,30,1.368,0.79,8.11,5.645,0.242,5
41.2672,142.5146,53.512,21,0.889,0.58,6.55,8.85,0.147,13
18.1139,145.4741,297.607,38,2.873,0.56,14.65,9.972,0.093,31
28.2952,51.6921,10,40,5.238,0.97,10.41,1.97,0.097,29
-24.96,179.8016,520.296,67,7.362,0.88,13.56,7.696,0.074,54
51.1048,159.4435,10,52,1.983,1.07,10.43,1.945,0.085,41
-12.2244,166.753,199.013,45,3.233,0.78,12.11,7.012,0.098,30
49.6991,157.8171,10,36,3.37,0.54,12.38,1.921,0.081,47
-24.2984,-67.1417,143.356,42,1.643,0.84,8.26,7.809,0.152,12
-56.8866,-140.9671,10,10,33.269,1.04,16.58,1.547,0.198,7
53.0792,159.5291,78.401,156,0.534,0.59,9.77,6.293,0.046,145
-19.5181,-173.0066,10,18,2.941,0.49,11.43,1.931,0.14,18
-18.1414,-175.1362,182.375,41,5.026,0.41,11.64,7.824,0.074,60
-58.3364,-23.3069,10,71,8.374,0.67,10.3,1.795,0.078,52
-4.1381,128.7192,10,44,1.242,0.4,7.3,1.116,0.093,34
51.0974,-179.4144,37.326,57,0.592,0.63,4.73,4.068,0.154,11
14.3593,-93.3468,10,67,1.403,0.63,6.88,1.915,0.064,69
53.3822,-165.0161,39.246,63,0.834,1.21,5.94,9.854,0.157,10
44.8326,100.3086,10,19,5.174,0.46,6.7,1.938,0.186,10
-17.7597,-178.0375,476.548,31,2.787,0.37,17.8,15.879,0.112,23
-7.1085,129.2665,137.45,25,5.113,1.19,9.44,6.116,0.187,8
-18.4639,-178.0883,459.62,67,7.563,0.68,12.07,6.874,0.041,171
42.0202,-126.1152,10,63,1.345,0.71,8.09,2.011,0.29,3
51.1476,178.1887,10,19,0.736,0.96,3.76,1.876,0.241,4
-8.0859,119.191,9.922,17,1.582,1.05,4.44,5.196,0.184,8
-4.6583,125.1727,521.228,19,2.436,0.55,14.82,9.922,0.16,11
-57.8606,-25.0114,31.894,28,7.353,0.89,13.98,5.581,0.117,21
28.6714,51.0691,10,24,5.901,0.93,5.32,1.958,0.143,13
-56.4199,-26.4736,75.469,11,6.1,0.2,15.22,7.999,0.18,9
37.7797,141.9747,58.699,24,3.087,0.46,10.49,9.08,0.154,12
-21.0754,-68.3246,129.109,81,1.086,0.9,5.83,6.378,0.048,136
59.9692,-29.7573,10,22,6.191,0.62,13.11,1.957,0.144,14
-15.1851,-174.8226,274.419,17,3.206,0.74,12.58,7.938,0.167,10
42.2758,143.1513,65.468,28,0.261,0.38,9.35,6.392,0.132,16
43.5849,-127.4161,10,70,2.449,1.03,8.68,1.992,0.297,3
-30.785,-178.5347,10,16,7.248,0.23,8.35,1.98,0.157,12
51.9094,-169.2983,10,32,0.916,0.85,4.04,1.909,0.138,13
0.9916,120.5479,596.654,78,2.822,0.71,10.96,8.136,0.055,100
-6.2539,149.149,55.607,26,3.635,0.91,12.03,8.707,0.122,20
10.7865,-86.5548,10,23,1.21,0.69,6.26,1.961,0.111,23
-6.1773,131.1885,65.107,56,2.083,0.55,7.51,7.54,0.083,43
-21.0645,-177.9776,445.052,76,4.994,0.74,13.13,7,0.052,116
9.2882,123.1783,10,15,3.241,0.72,8.85,1.919,0.216,6
50.2401,156.1622,84.877,42,3.027,0.56,13.51,9.418,0.09,35
26.0146,126.0921,89.971,60,2.119,0.87,7.43,4.405,0.055,102
39.3391,114.4477,10,49,1.494,0.57,9.1,1.89,0.073,56
1.453,126.4287,52.071,27,3.393,0.74,9.35,8.298,0.138,17
-23.5648,-69.2329,96.015,17,0.91,0.45,4.65,7.024,0.265,4
-23.4771,178.859,561.941,24,5.753,0.83,7.69,9.8,0.143,14
14.3484,-93.1752,35,22,1.28,1.22,7.11,1.983,0.092,35
-20.8101,68.502,10,19,4.93,0.27,14.83,1.936,0.161,11
8.448,127.6638,10,47,2.478,0.73,8.31,1.893,0.093,34
39.7525,141.8182,67.302,53,1.185,0.75,6.67,6.465,0.091,35
-5.646,151.7832,35,23,1.352,0.41,4.66,1.924,0.144,14
17.6585,146.1456,153.099,71,2.428,1,11.76,7.723,0.043,163
-55.3529,-27.4001,15.923,32,5.363,0.71,8.3,5.154,0.1,31
-53.5331,24.905,10,18,21.346,0.45,12.07,1.915,0.132,17
13.3812,146.3363,10,21,1.443,0.54,9.28,1.914,0.15,13
60.5498,-139.6848,5,47,0.536,1.17,2.09,2.002,0.261,4
12.1739,-87.9686,38.535,26,1.062,0.92,4.57,10.363,0.074,52
-10.385,160.8038,13.993,69,1.263,0.64,7.44,3.729,0.064,78
-7.1723,129.3087,151.324,29,2.698,0.53,9.78,8.576,0.122,19
12.0948,-88.0283,35,19,1.152,0.76,7.39,1.979,0.152,12
30.0004,138.8563,408.142,53,3.211,0.5,10.12,8.414,0.066,63
-5.63,151.8978,53.45,33,1.454,0.79,9.7,7.433,0.067,69
3.0699,-75.1055,10,43,1.929,0.7,8.56,1.931,0.101,28
-21.085,-68.6888,129.227,29,0.747,0.82,5.63,4.331,0.14,14
23.7593,122.4732,10,25,0.859,0.68,3.14,1.818,0.178,9
30.0685,138.7379,415.354,67,3.173,0.91,10.75,8.029,0.041,173
-30.8379,-65.4287,189.332,42,1.415,0.9,8.79,7.168,0.084,44
27.4102,129.0743,38.417,25,0.915,1.19,6.83,6.757,0.132,16
49.8811,155.8327,93.441,40,3.436,0.63,11.22,7.933,0.102,26
-7.3365,128.9356,151.05,39,5.205,0.9,9.07,5.271,0.104,27
38.8378,70.6248,10,55,1.114,0.9,5.4,1.878,0.079,50
43.5908,147.6524,35,66,3.663,1.11,11.59,1.929,0.062,79
43.4097,147.835,35,58,3.718,0.59,10.26,1.904,0.051,127
-6.7507,131.2933,44.811,56,2.61,0.94,3.62,5.672,0.085,46
43.4104,147.8847,35,64,3.752,0.96,6.01,1.885,0.08,50
43.5793,147.9402,35,22,3.851,0.53,12.26,1.945,0.129,17
43.5394,147.7812,35,74,3.729,0.89,10.84,1.938,0.071,62
43.2082,148.2215,10,32,3.923,1.02,8.58,1.791,0.116,21
13.0963,125.6848,10,16,16.43,0.37,9.41,1.926,0.159,11
-18.0377,-178.5833,624.307,18,2.496,0.4,9.7,11.079,0.151,13
-58.3225,-24.8998,24.446,20,16.151,0.66,11.64,5.559,0.124,19
44.4939,147.3328,78.971,24,3.423,1.13,14.32,10.146,0.13,17
43.5603,147.7479,35,32,3.715,1.04,8.3,1.811,0.122,21
43.5316,147.9119,10,102,3.814,0.82,9.86,1.873,0.059,90
-35.5154,179.0807,10,13,2.136,0.61,12.65,2.004,0.214,6
43.6347,147.8298,10,80,3.799,0.7,8.77,1.895,0.069,65
36.7861,25.7763,10,30,1.669,0.64,5.05,1.91,0.13,16
-2.518,121.6537,10,30,1.371,1.04,4.55,1.898,0.148,13
-6.5625,143.6975,10,20,4.128,0.79,7.43,1.904,0.154,14
-52.3544,28.0513,10,13,20.645,0.85,12.72,1.666,0.163,12
-17.2313,-71.9149,72.708,24,1.879,0.76,8.95,9.815,0.186,8
-17.5975,-69.6577,159.302,16,0.17,0.74,9.24,3.68,0.197,7
-22.001,-175.6772,73.286,38,7.215,0.96,15.14,6.469,0.109,29
-60.2485,-25.2422,10,12,14.509,1.05,20.58,2.167,0.175,9
1.6029,127.2081,99.575,35,3.556,0.78,10,7.708,0.11,23
14.9206,144.7328,17.607,12,1.069,0.95,11.35,5.422,0.197,7
13.9134,144.6483,148.056,10,0.387,1.14,13.98,9.878,0.227,6
44.0197,-128.6624,10,52,3.346,0.99,9.33,1.966,0.082,42
51.081,159.6891,10,18,2.048,1.12,13.1,1.965,0.148,13
-5.2321,102.4614,34.436,49,0.996,0.86,9.15,5.906,0.081,45
42.752,145.9512,35,79,2.197,0.66,8.33,1.866,0.026,486
8.7445,-83.5964,36.54,29,1.07,0.75,8.19,11.112,0.131,16
42.7784,146.1329,30.408,46,2.332,0.62,10.84,6.915,0.098,32
1.427,127.3958,82.03,30,3.801,0.72,14.91,6.423,0.102,27
-30.9679,-179.3514,199.19,24,6.857,1.12,11.89,8.801,0.109,25
-24.3772,179.9373,531.152,16,6.829,0.69,14.45,13.902,0.151,12
-25.384,179.6597,520.876,17,7.747,0.67,24.14,22.745,0.132,16
10.1964,126.1748,10,36,3.162,0.69,11.45,1.898,0.106,26
33.4962,71.9641,10,27,4.825,0.91,5.12,1.919,0.133,17
-7.2875,39.9414,10,12,5.248,1.34,6.85,1.952,0.266,4
51.7563,160.359,10,16,1.645,1.13,6.02,1.982,0.22,7
53.4673,-165.899,51.702,44,0.523,1.19,5.26,8.326,0.167,10
51.7074,160.1951,22.427,95,1.623,0.88,9.55,4.863,0.052,119
53.8999,-166.6306,5.871,38,0.037,0.55,4.17,6.038,0.29,3
-6.6687,155.1769,21.346,21,3.88,0.51,12.67,5.264,0.134,16
49.9822,155.9471,76.485,58,3.316,0.5,10.94,7.851,0.071,59
39.7195,143.2649,36.166,79,1.994,0.66,7.29,7.009,0.062,80
13.4538,144.4261,122.074,15,0.451,0.36,18.43,10.108,0.211,8
-15.2859,-174.9259,243.231,118,3.337,0.78,10.47,7.113,0.049,126
52.2582,159.7259,50.987,21,1.009,0.75,10.43,8.301,0.152,12
20.1066,148.0444,10,30,5.295,0.93,6.94,1.886,0.113,23
8.6096,126.9329,64.042,38,2.035,0.64,10.96,6.326,0.095,32
44.3318,147.9332,94.8,21,3.844,0.88,10.29,6.939,0.149,15
7.603,126.9087,35.051,40,1.421,0.97,3.31,6.694,0.097,29
-63.6798,173.3616,10,23,11.786,0.41,13.07,1.91,0.129,18
-63.6835,172.6283,10,22,14.307,0.55,10.72,1.899,0.124,19
-20.7635,-177.935,466.672,58,4.835,0.68,14.82,8.26,0.071,57
51.338,159.159,37.534,19,1.717,1,9.88,9.212,0.141,15
40.8936,142.7446,46.719,38,1.162,0.7,6.49,8.998,0.12,19
-7.2788,126.5952,330.724,21,3.37,0.95,12.06,12.294,0.165,10
-24.2455,-67.0137,217.234,23,1.673,0.5,10.78,16.008,0.213,6
-15.6033,-179.7463,10,15,1.215,0.38,9.53,1.911,0.19,8
40.8139,143.0055,44.87,29,1.205,1.22,6.32,8.366,0.125,17
36.2217,69.2333,37.263,40,2.431,0.81,9.89,6.57,0.068,65
40.9601,143.1043,35,16,1.055,0.74,6.25,1.974,0.196,7
26.1958,125.128,185.198,58,1.981,0.83,7.94,7.904,0.069,71
43.424,147.9825,38.731,31,3.824,0.59,10.45,6.394,0.119,20
-17.9614,-178.9021,544.976,35,2.214,0.69,15.46,7.447,0.124,20
8.7018,126.9099,35,55,2.09,1.03,10.47,1.874,0.046,166
51.8154,-167.2162,10,43,1.533,0.72,6.7,1.956,0.131,15
43.0759,148.3479,10,41,3.979,1.23,11.87,1.97,0.095,32
-3.1423,127.5118,35.484,36,2.753,1.08,8.22,8.615,0.108,26
15.7751,119.3171,10,35,7.804,1.12,13.11,1.905,0.088,38
53.0932,159.8619,51.355,63,0.735,1.12,8.64,6.131,0.076,50
-21.113,-68.9959,113.218,17,0.464,0.67,7.04,7.044,0.234,5
48.5464,157.2603,10,93,4.568,0.71,11.67,1.864,0.046,144
-6.1334,154.5809,416.609,57,3.085,0.81,12.8,7.883,0.053,107
6.883,127.2192,10,74,1.639,1.4,6.35,1.861,0.062,79
5.1478,126.8482,80.331,32,1.425,0.63,6.73,8.564,0.109,24
-3.1926,146.9392,10,23,1.219,0.79,6.98,1.899,0.14,14
13.7632,-92.0983,35,45,2.504,0.46,9.32,1.97,0.059,83
