latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-48.1337,117.5056,10.0,4.3,20,15.191,1.18,12.74,1.915,0.125,18
49.3466,157.3035,20.729,4.4,33,3.775,0.83,14.18,6.649,0.11,24
-8.8999,-79.3322,56.381,4.4,34,3.925,1.16,10.16,7.665,0.127,18
13.207,-87.7745,196.976,4.6,71,2.069,0.82,10.35,10.218,0.064,74
-19.6884,-177.7917,407.626,4.4,52,4.181,0.62,9.77,6.17,0.081,44
-7.3832,123.8029,559.942,4.1,34,2.401,0.83,11.38,7.259,0.15,13
51.6154,160.1319,10.0,4.5,33,1.678,0.98,8.99,1.957,0.107,26
-6.8261,146.9044,103.358,4.3,17,2.574,0.33,6.86,9.818,0.137,15
39.932,77.2645,10.0,4.4,31,1.954,1.39,5.75,1.917,0.143,14
-3.3941,149.0769,10.0,4.3,23,2.173,0.59,6.02,1.836,0.143,14
46.5893,152.6585,51.935,4.2,31,7.292,0.63,12.52,9.212,0.118,20
3.1095,-31.3631,10.0,4.9,43,9.967,0.53,7.9,1.848,0.083,45
52.8784,160.3235,35.0,4.3,26,1.023,0.91,9.99,1.923,0.113,22
51.0821,158.8894,38.587,4.5,13,1.95,0.29,13.08,9.228,0.204,7
-9.6505,152.7467,10.0,4.9,61,5.357,0.76,8.77,1.882,0.078,52
43.3942,-126.9726,10.0,3.7,92,1.589,0.9,8.74,2.003,0.191,7
50.3926,158.2487,33.987,4.8,95,2.646,0.58,8.45,5.268,0.045,155
-6.8441,129.37,174.154,4.6,24,4.84,0.5,13.01,9.668,0.119,21
-7.0125,155.7932,111.864,4.6,111,4.766,0.57,5.51,6.808,0.05,118
50.5285,156.9016,57.476,4.2,20,2.631,0.71,12.39,8.437,0.147,13
-21.1239,-68.6028,130.609,4.1,16,0.83,0.61,5.72,6.844,0.261,4
51.9108,160.235,35.0,4.3,20,1.477,0.97,10.41,1.95,0.129,17
-57.6915,157.3496,10.0,4.7,26,3.323,0.85,12.85,1.879,0.117,22
-20.1587,-177.7123,520.994,4.3,27,4.591,0.41,18.36,11.499,0.109,24
34.9872,104.603,10.0,4.7,63,1.218,0.75,6.86,1.884,0.06,85
-19.4012,-176.545,310.539,4.4,69,4.855,0.37,12.74,3.821,0.081,44
-15.3445,167.4272,108.995,4.4,17,0.239,0.57,15.87,5.722,0.162,11
-9.2487,119.8291,52.805,4.8,30,0.623,1.25,7.49,7.425,0.098,32
31.2772,-116.1453,9.456,3.7,41,0.101,0.76,1.85,4.216,0.355,2
51.0631,158.8749,35.0,5.2,192,1.968,0.72,8.53,1.83,0.041,192
22.8791,94.4717,99.301,4.8,94,4.817,0.71,9.03,6.922,0.056,100
36.7425,70.7593,156.418,4.2,22,2.083,0.35,10.08,12.669,0.215,6
-2.9844,130.4213,10.0,4.4,29,1.612,0.38,5.81,1.883,0.12,20
