latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
52.8002,160.6336,31.954,4.5,42,1.222,1.05,10.21,5.964,0.1,29
-2.0333,138.9557,35.0,4.9,31,0.957,0.59,4.68,1.889,0.104,29
52.7504,160.516,29.234,4.5,117,1.163,0.69,5.08,4.524,0.045,141
-16.2717,-172.9556,10.0,4.5,20,3.062,0.68,8.47,1.86,0.163,11
51.5803,160.0888,10.0,4.4,50,1.694,0.93,8.9,1.903,0.081,51
42.5536,146.7106,10.0,4.5,43,2.691,1.2,11.59,1.945,0.096,32
52.2702,160.4299,27.061,4.5,58,1.321,0.72,9.75,6.1,0.08,45
-27.416,-177.087,74.662,4.4,22,1.967,1.12,12.57,6.86,0.11,24
15.2591,147.6616,10.0,4.5,19,1.805,0.92,11.63,1.916,0.15,13
18.6484,-103.4094,57.872,4.3,29,0.851,0.93,9.35,10.512,0.091,34
52.4766,160.9448,10.0,4.3,21,1.498,0.96,11.27,1.982,0.161,12
-5.6392,154.3387,135.478,5.0,82,2.601,0.56,8.36,5.941,0.064,77
39.6279,143.3411,20.53,5.3,74,2.094,0.8,7.45,3.723,0.074,62
30.7267,70.2794,10.0,4.1,20,3.899,0.7,9.43,1.965,0.144,13
6.2029,126.8673,81.185,4.3,31,1.542,0.78,9.96,6.562,0.113,25
52.3002,160.3804,10.0,4.3,29,1.279,1.14,8.11,1.927,0.099,29
0.4907,67.2876,10.0,4.4,32,5.707,0.57,10.57,1.704,0.112,23
-47.1298,97.264,10.0,4.4,10,36.385,0.74,10.51,1.947,0.203,7
-2.9109,128.1972,10.0,4.6,59,3.675,0.63,7.07,1.879,0.085,42
54.4527,-160.1923,38.355,3.7,119,0.516,1.09,5.59,9.153,0.168,9
11.6636,141.8368,10.0,5.2,93,3.524,0.91,8.23,1.846,0.031,341
7.5619,127.1136,10.0,4.4,24,1.599,0.76,7.56,1.946,0.134,16
-7.7519,128.312,89.733,4.5,29,3.578,1.0,6.48,7.903,0.128,18
51.8554,160.3445,10.0,5.2,92,1.563,0.77,8.42,1.876,0.035,265
50.0555,155.9105,89.467,4.2,33,3.254,0.56,10.53,8.162,0.113,22
13.2869,49.6727,10.0,4.4,22,5.286,0.88,15.54,1.973,0.123,19
-7.5549,128.4844,144.105,4.2,17,4.708,0.56,6.65,8.71,0.159,11
1.3616,128.9236,10.0,4.2,19,1.663,0.78,5.58,1.924,0.199,7
51.1568,157.7994,66.119,4.2,53,1.942,0.81,9.63,7.195,0.086,38
34.316,26.5407,65.095,4.0,36,2.293,1.02,9.54,11.751,0.093,31
9.0733,125.7413,10.0,4.4,26,1.997,0.5,6.23,1.886,0.135,17
-5.5736,152.7499,10.0,4.4,30,1.492,0.47,9.51,1.702,0.103,27
-0.3169,125.646,76.161,5.0,64,5.019,0.66,3.32,7.459,0.081,48
-55.3038,-26.8856,10.0,5.0,40,5.649,0.51,12.93,1.867,0.1,32
-8.9619,-108.8322,10.0,4.9,60,19.691,0.9,8.72,1.897,0.06,87
1.5122,124.8959,10.0,3.8,16,3.252,0.46,8.26,1.627,0.162,10
51.7882,159.5901,33.285,4.1,22,1.365,0.58,13.46,9.094,0.14,14
7.7349,136.7563,10.0,4.6,51,2.199,0.8,9.13,1.887,0.083,44
49.7264,155.8592,65.055,4.6,51,3.577,0.71,11.78,8.734,0.089,38
-48.9779,121.8177,10.0,4.1,15,22.659,0.54,12.54,1.928,0.139,14
23.4757,94.7072,102.184,4.4,60,2.267,0.62,10.08,7.216,0.077,49
-2.0229,139.1473,10.0,4.5,39,1.144,0.56,4.64,1.834,0.107,26
-24.2812,179.795,527.083,4.2,32,6.704,0.6,14.96,7.833,0.095,31
51.4793,160.908,10.0,4.2,26,2.078,0.38,6.26,1.883,0.112,22
50.4975,158.0582,24.453,4.8,204,2.624,0.61,10.22,4.308,0.041,195
1.4567,128.2043,106.214,4.6,48,3.826,0.5,8.34,8.523,0.088,39
-3.7295,142.0765,26.072,4.6,28,1.827,0.98,7.99,5.621,0.119,21
49.722,156.7413,35.0,4.8,71,3.444,0.84,11.21,1.921,0.048,133
-17.4718,-172.2452,10.0,5.0,34,2.72,1.23,10.05,1.868,0.056,104
