latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
39.5659,143.0305,34.797,4.1,17,1.94,0.9,9.57,4.962,0.198,8
-30.3407,-72.0983,13.175,4.2,26,0.52,0.47,3.55,2.277,0.303,3
-8.1338,119.7553,185.305,4.4,38,1.617,0.68,7.25,1.522,0.095,32
52.2369,159.5656,35.0,4.2,14,0.965,0.48,8.34,1.975,0.152,12
52.1476,159.7059,36.363,4.7,49,1.088,0.88,11.5,8.564,0.078,49
50.2768,159.0998,10.0,4.9,71,2.765,1.03,8.39,1.87,0.029,363
36.4796,68.9753,65.454,4.4,44,2.178,0.62,10.54,9.558,0.088,37
52.8032,160.7971,10.0,4.8,84,1.319,0.51,8.86,1.88,0.064,77
-38.0854,-74.0264,10.0,4.3,31,1.852,0.36,8.17,1.953,0.218,6
-55.9421,-27.8538,106.301,5.1,57,5.227,1.16,10.7,5.996,0.071,64
-31.8714,-178.6489,39.236,4.6,25,6.205,0.7,14.6,7.685,0.11,25
-5.6183,147.2206,146.48,4.4,24,3.762,0.69,9.87,7.569,0.135,16
37.2868,72.0551,108.958,4.2,49,1.079,0.8,8.65,6.513,0.105,25
-32.9948,-72.8305,10.0,4.4,24,0.994,0.95,5.52,1.903,0.268,4
51.4997,159.9862,10.0,4.2,27,1.733,0.96,6.17,1.912,0.132,21
0.7107,99.4771,131.094,4.3,53,1.991,0.7,5.85,7.13,0.092,37
51.22,159.3297,10.0,4.8,75,1.854,0.84,10.44,1.895,0.061,83
49.9809,157.2667,35.066,5.1,95,3.143,0.74,10.62,7.317,0.064,78
-14.2313,167.3094,10.0,4.5,20,6.915,1.03,13.47,1.962,0.14,15
12.9052,145.6098,10.0,4.5,32,0.992,0.59,7.57,1.91,0.116,23
6.2701,127.3451,10.0,4.9,92,1.926,0.81,6.36,1.857,0.059,101
42.4627,72.3418,10.0,4.2,17,0.739,1.0,3.26,1.484,0.215,6
53.1638,160.0687,43.696,4.2,26,0.867,0.68,11.96,5.222,0.128,17
52.9529,161.2282,9.54,4.5,68,1.56,0.83,8.46,1.948,0.07,59
52.4699,160.4484,10.0,4.4,29,1.226,0.91,9.61,1.97,0.12,20
52.8179,160.9769,10.0,4.6,74,1.424,0.82,9.72,1.872,0.058,90
11.7781,125.9635,10.0,4.9,68,4.694,0.7,11.11,1.865,0.069,66
-22.0099,-68.7948,108.243,4.2,23,0.466,0.55,5.29,5.739,0.167,10
50.0326,158.8601,10.0,4.4,35,2.998,0.62,10.1,1.923,0.103,27
-33.5032,-72.1028,37.971,4.1,26,0.612,0.97,4.3,10.328,0.235,5
9.5091,94.0036,10.0,4.6,68,5.603,0.67,6.83,1.759,0.072,58
52.4526,160.726,10.0,4.2,17,1.386,0.99,11.03,1.936,0.175,10
52.6161,160.9052,10.0,4.3,14,1.428,0.83,9.08,1.784,0.177,9
27.9608,142.7311,10.0,4.4,31,0.989,0.61,7.2,1.52,0.131,17
52.4248,160.4688,35.0,4.9,24,1.817,0.95,11.53,1.971,0.136,17
36.5599,71.2843,222.085,4.0,46,1.994,0.95,7.23,7.794,0.134,15
7.6113,-73.956,102.374,4.3,37,2.772,0.64,8.13,10.137,0.104,26
5.7018,61.5557,10.0,4.4,27,23.515,0.75,14.86,1.93,0.13,19
48.7197,156.0922,10.0,4.4,18,4.51,1.0,14.76,1.995,0.189,9
51.6577,159.4811,44.85,4.4,32,1.46,0.83,12.65,8.012,0.098,30
28.2707,64.1769,40.876,4.5,115,7.866,0.61,9.66,6.913,0.053,103
-4.3339,153.042,27.36,4.6,24,0.887,0.7,10.93,5.828,0.125,19
51.6197,160.3343,10.0,4.8,64,1.745,1.29,8.87,1.898,0.067,73
-7.5002,127.8101,165.544,4.3,26,3.618,0.68,10.05,9.725,0.142,16
