latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-7.2997,129.7215,127.354,4.3,16,5.027,1.33,10.9,5.505,0.178,9
-15.0574,-178.5268,420.677,4.4,17,2.468,0.69,11.66,9.057,0.139,15
-56.2003,-26.3886,51.03,5.5,107,6.088,0.87,10.73,6.259,0.057,106
-4.3852,35.1531,10.0,4.6,18,3.518,0.66,7.14,1.954,0.165,11
31.098,-64.7443,10.0,4.0,31,1.27,0.88,8.06,2.005,0.139,14
-33.9048,-178.86,10.0,5.1,39,4.316,1.04,8.45,1.843,0.096,37
52.478,160.8769,10.0,4.2,24,1.46,1.03,8.17,1.932,0.136,15
51.0955,157.9959,55.324,5.1,208,1.973,0.56,8.89,5.084,0.043,173
64.5247,-39.9652,10.0,4.2,50,4.201,0.62,7.38,1.511,0.065,66
5.096,125.2731,40.915,4.3,36,0.415,0.68,7.11,4.22,0.109,24
-15.9833,-175.2045,271.983,4.4,40,3.898,0.7,11.82,7.767,0.085,40
-10.2765,161.1285,71.424,5.2,95,1.431,0.42,10.36,6.01,0.049,138
41.0014,143.0109,47.677,4.3,27,1.019,0.55,8.58,10.04,0.125,18
-11.5634,166.2988,115.859,4.3,32,3.959,0.61,9.39,8.35,0.113,22
15.7411,-98.2903,10.0,4.2,92,0.667,1.4,2.89,1.977,0.055,93
51.6807,159.5082,30.315,4.8,75,1.444,0.97,9.26,5.724,0.051,118
