latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
7.6197,127.1421,10.0,4.4,18,1.644,0.63,6.18,1.917,0.155,12
49.8939,157.6733,22.694,4.3,50,3.193,0.69,10.73,5.939,0.072,55
54.5417,114.3827,10.0,4.3,18,5.235,1.05,10.32,1.976,0.11,23
-5.9241,145.6205,106.473,5.1,112,3.779,0.75,7.65,7.098,0.057,99
34.8438,24.0579,45.21,4.6,125,2.636,0.73,7.05,6.872,0.042,167
-15.8408,178.5631,10.0,4.5,17,1.001,0.55,7.07,1.97,0.15,13
52.0699,160.165,27.4,4.4,36,1.33,0.57,11.02,5.624,0.094,33
51.3472,157.5132,83.04,4.4,111,1.768,0.58,10.38,7.377,0.043,155
52.4002,160.8008,31.58,4.2,16,1.45,1.05,11.88,9.058,0.2,7
-2.5868,139.5463,38.597,4.6,20,1.158,0.55,6.59,2.978,0.146,14
51.2969,159.6096,10.0,4.6,25,1.827,0.48,7.77,1.85,0.157,12
51.6708,159.9679,10.0,4.3,19,1.578,0.87,7.28,1.97,0.168,10
23.0944,94.8608,94.964,4.2,19,1.88,0.49,14.29,10.808,0.146,13
51.7951,160.6424,10.0,4.6,64,2.23,1.08,9.17,1.928,0.058,88
-18.0508,-178.2073,623.734,4.2,29,2.794,0.67,14.75,13.397,0.1,29
52.7024,160.2014,25.076,4.8,132,0.994,0.49,9.87,5.367,0.036,239
-19.8405,-175.8004,180.448,4.4,47,5.593,0.73,13.01,7.383,0.065,68
51.0821,158.8894,38.587,4.5,13,1.95,0.29,13.08,9.228,0.204,7
48.1893,153.2737,140.047,4.5,155,5.671,0.63,10.71,7.202,0.043,157
50.619,157.9071,35.0,4.4,36,2.452,0.53,10.73,1.97,0.102,28
51.4214,159.4785,35.0,4.2,20,2.013,0.96,12.7,1.92,0.124,18
-5.0328,151.767,82.848,4.7,89,0.925,0.88,10.21,6.282,0.058,93
51.3888,161.0745,10.0,4.5,62,2.215,0.66,11.21,1.903,0.076,51
-18.1893,168.064,45.78,4.7,34,2.849,0.62,8.65,7.565,0.089,38
51.1203,158.2101,46.91,4.9,40,1.925,0.89,9.98,7.196,0.055,104
3.3517,126.8606,35.0,4.1,15,1.945,0.41,11.81,1.932,0.165,10
51.3058,158.4395,45.709,4.5,36,1.725,0.99,10.93,6.775,0.1,29
-3.6257,151.5576,10.0,4.4,25,0.825,0.36,8.88,1.895,0.126,18
51.6531,159.3432,35.0,5.1,57,1.437,0.91,8.87,1.91,0.081,50
-23.4303,179.0358,559.959,4.6,54,5.731,0.95,13.78,9.717,0.057,93
49.1447,156.1278,35.0,4.2,27,4.09,1.31,11.89,1.956,0.128,17
-30.654,-71.2748,56.106,4.6,53,0.311,0.64,4.95,5.684,0.107,26
51.3844,159.5559,35.688,5.1,78,1.734,1.27,8.8,6.512,0.037,237
49.831,157.0212,35.0,4.3,32,3.309,0.87,12.4,1.937,0.109,24
17.4446,145.8761,219.036,4.2,13,2.193,0.9,15.4,10.801,0.186,8
41.1731,142.9607,43.493,4.5,96,0.854,0.59,6.57,7.276,0.06,82
11.8039,141.3984,35.0,4.5,29,3.823,0.48,10.23,1.938,0.125,20
7.3875,127.4028,10.0,4.1,12,1.837,0.81,8.25,1.931,0.214,8
39.7352,143.4931,10.0,4.6,57,2.136,0.67,8.37,1.901,0.088,38
1.6522,127.2482,113.578,5.1,73,4.725,0.86,8.11,5.697,0.05,128
51.6429,160.2175,10.0,4.2,17,1.684,0.78,10.82,1.975,0.167,13
-55.349,-27.98,10.0,4.6,35,5.035,0.46,5.84,1.904,0.095,33
