latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
50.2881,159.6747,10.0,4.0,25,2.813,0.64,11.15,1.929,0.134,15
25.9012,128.4819,10.0,4.3,25,0.95,1.14,5.84,1.92,0.178,9
29.3983,129.3391,10.0,4.5,37,2.313,0.64,8.7,1.864,0.09,39
43.7484,147.7571,87.924,4.4,65,3.748,0.58,10.54,7.811,0.067,66
39.804,143.4948,32.815,4.3,29,2.103,0.9,9.68,6.293,0.137,15
-22.3438,171.5008,126.548,4.6,27,3.759,0.68,10.1,8.509,0.125,20
31.0108,143.0862,10.0,4.5,40,3.481,0.91,9.45,1.883,0.096,32
38.7751,70.4663,10.0,4.2,45,1.03,0.76,3.63,1.729,0.102,29
9.5346,-40.5662,10.0,4.4,24,12.758,0.48,10.71,1.569,0.124,19
50.9094,159.0052,10.0,4.3,19,2.129,1.07,12.97,1.973,0.148,13
51.7892,160.1862,39.581,4.3,62,1.554,0.88,10.68,7.456,0.076,48
45.2233,-130.0989,10.0,3.6,30,0.722,0.88,8.85,2.0,0.125,16
7.484,-77.1241,45.11,4.4,49,1.556,0.69,6.88,8.21,0.103,27
52.3971,160.5343,35.0,4.2,26,1.307,0.62,9.9,1.946,0.095,31
52.2394,160.4024,10.0,5.1,67,1.326,0.83,8.09,1.795,0.044,170
4.4147,126.7057,58.242,5.0,91,1.263,0.75,6.35,5.538,0.043,169
42.1998,80.6965,10.0,4.4,19,1.437,1.21,4.85,1.945,0.169,10
51.0358,174.6866,10.0,3.9,27,1.735,0.91,7.74,1.794,0.148,12
-18.5747,-177.7867,607.527,4.3,28,3.422,0.74,14.65,9.821,0.116,21
13.2104,-90.9184,35.0,4.6,35,1.303,1.27,6.83,1.957,0.038,204
