latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
5.061,96.3786,184.473,4.0,31,0.59,0.71,12.28,6.318,0.104,25
53.1782,159.9229,50.727,4.2,31,0.783,1.26,11.82,9.096,0.11,23
51.8057,158.3647,66.277,4.2,40,1.232,0.78,8.48,7.596,0.108,25
-61.2144,-36.2321,10.0,4.6,24,6.952,0.53,9.71,1.577,0.133,17
30.1377,51.6974,10.0,4.2,25,6.538,0.71,10.3,1.967,0.147,13
51.1774,158.5719,46.083,5.1,87,1.849,0.62,10.92,7.437,0.065,78
-4.4179,144.4685,174.214,4.7,62,3.733,0.79,8.28,6.395,0.051,116
7.0448,126.811,89.635,4.8,68,1.223,0.62,9.13,6.936,0.073,57
-0.0062,123.6712,139.433,4.5,53,1.855,0.49,7.47,2.8,0.088,38
-62.0195,-158.5718,10.0,4.7,14,19.273,0.88,16.34,1.885,0.152,13
53.1223,159.6289,64.147,4.2,29,0.599,0.58,12.63,7.788,0.128,17
-21.5136,-67.3356,202.909,4.3,37,1.631,0.81,7.25,10.475,0.178,9
-24.0238,-175.2311,10.0,5.2,78,6.971,0.94,10.55,1.795,0.038,235
15.1364,-91.9166,169.648,4.3,45,0.67,0.93,8.32,6.963,0.104,26
-9.6505,152.7467,10.0,4.9,61,5.357,0.76,8.77,1.882,0.078,52
51.3956,157.9937,60.809,4.9,201,1.68,0.57,9.74,6.511,0.042,179
5.9272,61.3713,10.0,4.3,16,23.225,0.57,11.07,1.94,0.177,9
28.7363,130.171,35.0,4.3,43,2.532,0.49,3.32,1.928,0.109,24
29.3941,130.4834,35.308,4.4,28,2.108,0.77,8.65,6.781,0.134,16
-44.9441,167.4099,105.786,4.3,21,0.457,0.51,5.27,5.314,0.188,8
49.8937,158.2996,10.0,5.0,154,3.241,0.5,9.28,1.817,0.048,139
52.2917,160.6075,10.0,4.2,35,1.4,0.77,11.76,1.855,0.113,22
35.7405,88.5284,10.0,4.3,25,6.406,0.77,12.04,1.934,0.133,16
27.2988,52.8065,10.0,4.0,34,3.85,0.58,6.9,1.88,0.113,21
13.9108,144.6955,197.907,4.0,15,0.361,0.36,9.99,5.823,0.195,7
29.2812,129.4483,10.0,4.3,30,2.384,0.62,7.82,1.917,0.125,18
51.5003,160.671,10.0,4.5,37,1.967,0.65,7.62,1.924,0.091,36
-8.3905,-75.191,128.482,4.1,27,3.926,0.88,11.58,9.076,0.131,16
51.6086,160.0359,10.0,4.3,16,1.653,1.06,9.25,1.706,0.148,13
39.4283,143.3003,43.866,4.5,56,2.188,0.6,9.14,7.483,0.075,52
51.7431,160.2115,10.0,4.4,15,2.058,1.31,11.5,1.93,0.162,11
34.6057,70.763,10.0,5.2,168,1.347,0.88,7.59,1.763,0.032,315
42.2196,144.5656,29.324,4.1,25,1.068,0.45,8.26,7.771,0.134,15
29.3871,129.3874,10.0,4.6,87,2.306,0.59,7.08,1.876,0.06,82
16.4755,-59.5154,10.0,4.2,49,1.488,0.65,6.37,1.916,0.108,24
50.1601,157.2531,35.0,4.7,140,2.965,0.73,5.98,1.704,0.049,124
34.624,70.7561,10.0,4.7,75,1.342,0.53,8.45,2.536,0.064,75
15.2367,147.3542,10.0,4.5,25,1.508,0.68,8.9,1.932,0.128,18
44.0449,147.0617,128.652,4.4,64,3.221,0.65,11.78,9.994,0.073,54
5.7796,126.2159,151.062,4.4,36,1.273,0.78,10.03,7.49,0.091,35
39.3432,72.9033,10.0,4.1,33,0.866,1.15,3.0,1.937,0.14,14
-52.778,21.8566,10.0,4.3,16,20.356,0.6,13.59,1.93,0.137,15
52.2855,160.4546,10.0,4.9,105,1.325,0.78,7.69,1.877,0.051,122
51.6484,159.695,35.0,4.3,25,1.519,1.14,11.85,1.963,0.116,21
52.2977,160.7498,10.0,4.3,29,1.471,1.14,9.71,1.962,0.122,19
40.8201,143.3748,35.0,4.3,26,1.205,0.44,6.17,1.937,0.133,16
