latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
52.0656,161.6507,10.0,4.1,17,2.068,0.41,9.14,1.911,0.184,9
52.2964,160.5443,10.0,4.2,35,1.364,0.34,11.02,1.923,0.107,24
41.0209,138.6895,242.609,4.0,37,1.815,0.65,9.17,10.309,0.125,17
33.0193,88.3561,10.0,5.0,81,4.068,0.84,4.94,1.786,0.053,112
9.3593,93.9247,10.0,4.9,105,2.56,0.68,7.38,1.853,0.056,99
7.2537,126.7561,83.196,4.5,32,1.182,0.89,7.86,7.768,0.104,27
51.3784,160.8103,10.0,4.2,36,2.117,0.57,8.17,1.801,0.118,20
-1.8981,-77.8274,156.913,4.2,62,0.448,0.53,10.37,7.417,0.073,52
50.369,158.6245,20.346,4.8,78,2.658,0.71,11.12,5.495,0.04,190
49.3182,155.4996,73.373,4.6,93,4.039,0.61,12.56,8.852,0.051,112
-43.5631,-16.1095,10.0,4.6,17,17.09,0.73,14.25,1.944,0.137,17
-6.768,106.6358,7.376,4.1,19,0.592,0.73,4.93,5.067,0.186,10
79.4721,-17.4967,10.0,4.9,99,2.15,0.8,6.27,1.879,0.031,324
52.1663,160.0372,10.0,5.1,42,1.205,0.84,6.25,1.727,0.087,43
50.6499,156.9352,68.902,4.2,17,2.507,0.57,11.18,6.788,0.175,9
-20.2339,-68.6438,135.641,4.2,14,0.487,0.35,9.07,5.386,0.187,8
-19.9094,-69.1006,106.178,4.2,20,0.236,0.65,4.68,4.442,0.136,15
50.685,158.1874,54.949,4.2,21,2.446,0.74,11.52,4.56,0.153,12
-2.1624,139.0509,19.002,4.7,37,1.023,0.69,7.07,4.861,0.095,34
51.4833,159.9705,10.0,5.3,141,1.743,1.06,4.55,1.805,0.028,440
-36.9648,179.0732,10.0,4.4,24,0.854,1.19,5.29,1.931,0.189,10
52.5869,160.6429,10.0,4.9,69,1.286,0.64,7.53,1.483,0.056,99
30.9515,140.0817,10.041,4.6,66,2.169,0.45,6.19,3.423,0.079,48
28.2788,104.9538,10.0,4.9,125,7.728,0.65,8.33,1.853,0.043,170
10.9166,93.7806,167.634,4.2,21,9.006,0.57,15.46,9.262,0.137,15
8.2335,127.5108,10.0,4.7,71,2.237,0.63,9.17,1.868,0.074,55
49.97,157.0665,35.0,4.4,38,3.167,0.58,6.37,1.942,0.102,28
-60.9717,154.1136,10.0,4.3,18,16.299,0.64,12.3,1.649,0.126,19
-23.1525,-114.2437,10.0,4.5,27,43.799,0.51,19.82,1.92,0.106,27
49.2268,156.1364,30.659,4.9,159,4.009,0.67,10.49,5.35,0.046,147
50.5956,157.9756,35.0,4.8,76,2.467,0.55,9.98,1.919,0.07,62
28.5267,87.3673,10.0,4.7,64,3.493,0.77,9.64,1.872,0.058,89
-9.2729,158.7752,10.0,4.5,19,1.168,0.7,10.46,1.888,0.131,17
29.2136,129.5771,10.0,4.9,118,2.41,0.42,5.69,1.864,0.054,109
40.957,143.0467,44.77,4.0,23,1.06,0.48,7.06,8.154,0.138,14
29.3483,130.5906,42.233,4.5,43,2.157,0.64,6.79,8.102,0.097,31
52.5349,160.6137,10.0,4.4,32,1.289,0.31,7.83,1.896,0.12,20
52.2457,160.2142,35.0,4.5,42,1.231,0.81,9.71,1.927,0.096,32
51.5352,159.8356,10.0,4.6,20,1.659,0.61,6.42,1.932,0.158,12
41.3637,72.6422,10.0,5.1,237,0.251,0.71,3.4,1.706,0.034,284
51.6023,159.5305,10.0,4.8,78,1.523,0.69,7.63,1.864,0.057,97
19.0152,-102.1122,107.464,4.8,42,1.045,0.48,8.91,6.408,0.04,196
24.6278,94.8742,109.15,4.4,53,3.406,0.76,9.67,8.81,0.085,40
1.0126,125.5724,83.335,4.3,33,0.848,0.59,5.72,7.243,0.133,16
5.0401,126.6349,9.254,4.4,37,1.192,0.77,6.37,4.161,0.098,35
51.7371,159.3009,10.0,5.1,52,1.349,0.82,10.45,1.913,0.076,56
-30.6114,-71.8627,24.114,4.4,22,0.206,0.63,5.83,2.873,0.178,9
