latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
-6.4539,150.2984,10.0,4.2,12,2.916,1.02,9.98,1.883,0.153,12
-3.7735,139.3546,54.602,4.6,57,0.515,0.85,5.54,6.778,0.071,59
27.9134,51.8213,10.0,4.1,14,4.917,0.65,7.25,1.981,0.214,6
39.9137,143.4343,10.0,4.4,24,2.011,1.27,3.89,1.935,0.149,13
51.3528,157.5778,69.897,4.5,30,1.76,1.15,12.0,8.292,0.113,23
5.7018,61.5557,10.0,4.4,27,23.515,0.75,14.86,1.93,0.13,19
-6.1961,151.8509,10.0,4.9,72,1.885,0.5,8.44,1.839,0.064,78
49.9439,158.0148,20.971,4.8,81,3.109,0.96,10.37,4.912,0.051,118
53.0959,161.4165,10.0,4.5,34,1.671,1.1,10.89,1.905,0.093,34
5.8722,127.1529,30.258,4.7,45,1.965,1.05,6.47,4.904,0.085,46
2.5539,95.6971,10.0,4.5,38,2.251,0.94,9.44,1.926,0.108,27
2.5581,95.8302,33.799,4.2,22,2.143,0.36,9.92,7.626,0.136,15
52.1812,160.5773,10.0,4.6,48,1.984,0.9,10.05,1.937,0.081,45
52.0488,160.2824,35.0,5.2,113,1.395,0.97,8.51,1.902,0.037,239
27.6675,53.0396,10.0,4.0,23,3.926,0.71,8.24,1.94,0.122,18
53.6015,-166.5782,75.847,3.7,33,0.231,0.51,9.42,10.892,0.168,9
-21.5838,-68.242,131.104,4.2,21,0.954,0.42,6.96,8.051,0.141,14
12.9374,122.8587,10.0,4.7,53,6.416,0.62,10.79,1.879,0.086,42
16.5283,41.2595,10.0,4.7,66,3.593,0.83,9.17,1.902,0.069,63
48.9991,155.5059,35.0,4.4,29,4.341,0.83,11.05,1.905,0.127,18
53.4429,160.7084,47.29,4.3,24,1.307,1.03,14.06,8.53,0.129,17
49.1712,157.6072,10.0,4.4,42,3.913,0.69,11.46,1.905,0.089,36
-21.3487,-68.6539,128.742,4.3,24,0.706,0.68,7.2,6.27,0.143,14
-59.0038,149.5291,10.0,4.2,12,6.865,0.57,11.0,1.967,0.166,10
54.5521,160.3007,10.0,4.3,36,1.818,0.68,10.94,1.928,0.064,68
-17.6163,-178.9715,545.413,4.4,48,1.949,0.68,13.85,9.139,0.084,41
18.1139,145.4741,297.607,4.0,38,2.873,0.56,14.65,9.972,0.093,31
15.2311,146.0652,62.592,4.5,31,0.264,0.53,9.09,5.682,0.113,23
53.0676,159.674,59.216,4.3,64,0.62,0.75,13.22,8.958,0.075,50
-59.3012,-60.2417,10.0,4.8,30,5.776,0.63,10.53,1.915,0.095,38
