latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
82.1528,88.3516,10.0,4.1,14,12.03,0.89,9.76,1.898,0.151,12
3.2525,126.2225,50.714,4.5,30,1.647,0.57,7.18,8.49,0.125,19
-16.5437,-178.6879,501.047,4.0,15,1.864,0.57,28.03,15.966,0.172,10
50.0506,159.5146,10.0,4.7,44,9.505,1.03,13.2,1.918,0.094,34
12.2333,144.0086,51.16,4.3,38,1.587,0.89,11.68,9.152,0.1,28
50.227,-179.392,10.0,3.6,60,1.378,0.57,5.92,1.962,0.089,32
22.4946,144.2377,40.329,4.3,23,4.946,1.05,12.07,5.551,0.133,19
6.4695,93.6271,47.953,4.1,20,3.525,1.1,8.07,9.763,0.139,14
-32.1903,-178.7721,27.978,4.9,30,5.872,0.45,15.31,6.456,0.106,28
-6.3016,128.0976,355.026,4.2,58,5.114,0.71,7.58,8.857,0.093,36
-17.9249,-178.2088,539.334,4.4,40,2.725,0.79,18.65,9.332,0.095,32
-33.1049,-178.567,10.0,4.9,31,5.129,1.03,13.84,1.936,0.105,28
49.5769,155.0091,103.902,4.7,38,3.917,0.81,5.84,7.583,0.108,28
50.4576,157.2437,35.0,4.6,60,2.67,0.88,11.09,1.912,0.036,228
51.4068,160.6326,10.0,4.3,28,2.027,0.57,13.83,1.982,0.126,18
-23.5226,-179.7744,558.917,4.7,103,5.934,0.75,12.51,5.869,0.038,210
-20.5067,-177.5749,528.326,4.2,31,4.963,0.57,15.94,12.534,0.11,23
-9.4005,124.2246,42.886,4.2,16,0.355,1.13,9.16,2.507,0.152,12
-20.7248,-68.9776,100.041,4.1,18,0.572,0.62,4.23,5.79,0.174,9
-7.09,131.3784,10.0,4.3,14,2.942,0.67,9.58,1.948,0.187,8
12.5505,142.3023,146.104,4.7,62,2.705,0.86,10.15,8.434,0.059,87
9.6343,126.5531,12.436,4.5,13,2.724,0.29,10.62,4.259,0.18,11
-56.1936,-28.0196,118.051,5.0,58,5.21,0.9,11.69,6.518,0.074,61
-6.569,129.0086,263.635,4.1,15,4.855,0.55,10.05,13.088,0.214,6
-17.6708,-178.9722,546.798,4.4,122,1.98,0.63,13.34,4.568,0.043,158
51.5974,159.1555,35.0,5.2,49,1.462,0.57,5.38,1.926,0.105,30
