latitude,longitude,depth,mag,nst,gap,dmin,rms,net,horizontalError,depthError,magError,magNst
-25.5691,-179.1711,356.99,4.1,17,198.0,8.202,0.81,us,14.16,9.405,0.109,23
-17.4863,-179.0531,550.909,4.2,84,92.0,1.812,0.75,us,14.41,7.773,0.062,77
51.4877,159.3543,35.0,4.3,22,155.0,1.598,0.64,us,9.39,1.883,0.142,15
52.9982,159.8814,56.934,4.4,87,130.0,0.745,0.45,us,9.4,6.561,0.051,111
11.2983,123.9672,10.0,4.9,62,102.0,4.493,0.6,us,9.06,1.896,0.084,44
54.5301,-159.8566,35.116,4.2,72,153.0,0.339,0.93,us,5.94,8.155,0.086,37
13.0578,-89.0383,71.926,4.6,69,129.0,0.659,0.96,us,5.6,6.733,0.041,178
-6.7017,129.8172,160.711,4.7,55,31.0,2.167,0.8,us,8.37,7.13,0.079,49
-11.1395,165.0828,10.0,4.4,15,254.0,4.753,0.58,us,12.82,1.941,0.19,11
22.7856,141.806,255.551,4.2,106,108.0,4.305,0.58,us,12.44,8.113,0.052,102
-7.8025,118.8538,38.505,5.0,77,33.0,1.474,0.84,us,5.91,4.599,0.074,63
-3.3034,130.3017,10.0,4.8,65,49.0,1.981,0.96,us,7.39,1.862,0.068,68
-15.2168,-173.3241,10.0,4.5,24,104.0,1.98,0.67,us,11.15,1.88,0.163,13
54.5973,-159.8086,43.905,5.4,62,122.0,0.266,0.79,us,6.08,5.084,0.087,45
63.8212,-22.8441,10.0,4.4,83,103.0,1.141,0.81,us,8.31,1.921,0.065,69
52.5398,160.7671,10.0,4.5,61,162.0,1.374,0.64,us,10.29,1.937,0.067,66
-22.9354,-174.8459,10.0,4.9,36,121.0,6.867,0.43,us,8.08,1.849,0.106,28
-17.0277,-174.6747,165.546,4.3,15,116.0,4.17,0.64,us,7.29,10.704,0.201,9
-10.3764,161.3898,65.873,4.2,24,113.0,1.699,0.61,us,5.49,7.916,0.118,21
39.3832,143.588,10.0,4.5,41,131.0,2.392,0.61,us,5.77,1.904,0.097,31
49.9721,158.4205,10.0,4.2,29,138.0,3.059,0.64,us,12.62,1.92,0.115,21
7.2744,126.6818,91.737,4.5,30,81.0,1.113,0.88,us,10.56,8.282,0.104,29
-6.2798,-107.0047,10.0,4.4,92,145.0,25.113,0.55,us,16.8,1.928,0.057,92
-20.9301,-67.4047,187.696,4.6,45,51.0,1.817,1.13,us,7.1,7.433,0.093,35
52.7405,161.1469,10.0,4.1,18,196.0,1.539,0.74,us,7.65,1.994,0.144,14
-7.6194,148.3235,35.0,4.1,23,127.0,2.115,0.83,us,10.49,1.906,0.135,15
52.2423,160.7205,30.895,4.2,15,142.0,1.485,0.95,us,12.14,6.915,0.147,14
52.2422,160.3207,35.0,4.3,30,123.0,1.284,1.29,us,8.98,1.93,0.116,21
11.137,123.9683,10.0,4.7,69,109.0,4.343,0.99,us,12.02,1.886,0.066,70
-28.8005,-71.5526,32.86,4.4,28,173.0,0.728,0.63,us,4.38,6.355,0.267,4
36.9316,72.806,10.0,4.5,41,106.0,1.402,0.68,us,8.35,1.904,0.07,60
53.8999,-166.6306,5.871,3.7,38,91.0,0.037,0.55,us,4.17,6.038,0.29,3
51.3119,160.5287,10.0,4.2,25,138.0,2.068,1.03,us,6.66,1.796,0.118,20
40.657,73.3118,10.0,4.2,23,101.0,0.717,1.23,us,1.31,1.912,0.167,10
-4.7491,122.6104,10.0,4.6,29,93.0,0.207,0.67,us,5.79,1.915,0.132,17
-55.3723,-28.0188,10.0,4.3,13,114.0,5.017,0.48,us,15.55,1.922,0.188,8
63.6746,-23.2381,10.0,4.3,55,100.0,1.363,0.79,us,8.72,1.927,0.071,56
52.4136,160.5695,10.0,5.2,76,103.0,1.318,0.8,us,10.41,1.864,0.043,178
-22.2697,-66.1409,238.209,4.2,48,30.0,2.002,1.15,us,8.44,7.98,0.124,18
-55.9421,-27.8538,106.301,5.1,57,69.0,5.227,1.16,us,10.7,5.996,0.071,64
8.8826,126.3296,85.642,4.3,25,120.0,1.949,0.57,us,15.72,6.969,0.129,17
51.3871,160.6396,10.0,4.6,76,125.0,2.046,0.9,us,8.0,1.892,0.044,153
-8.6742,112.0918,118.563,4.2,35,64.0,2.048,0.51,us,6.72,6.939,0.104,26
36.8328,54.9529,10.0,4.5,130,86.0,5.168,0.82,us,7.99,1.881,0.056,94
34.2735,45.488,10.0,4.6,61,105.0,4.482,0.96,us,10.49,1.901,0.061,80
-17.8259,-178.7257,591.26,4.3,44,103.0,2.261,0.64,us,13.76,9.118,0.09,35
16.5462,-59.5533,10.0,4.5,67,164.0,1.461,0.59,us,6.4,1.94,0.089,37
53.6214,160.1364,62.434,4.5,122,111.0,1.074,0.61,us,9.53,6.568,0.052,109
-29.1478,-71.1183,53.315,4.3,33,132.0,0.39,0.62,us,4.48,6.798,0.154,12
52.6348,159.1796,62.543,4.7,173,118.0,0.505,0.72,us,6.67,5.824,0.037,223
-19.0163,-174.7653,93.302,4.8,63,85.0,4.576,0.88,us,11.59,7.239,0.033,287
22.7171,143.8805,35.0,4.4,36,111.0,4.623,0.7,us,8.68,1.927,0.105,28
-13.5367,167.5465,10.0,4.5,26,134.0,1.928,1.17,us,9.79,1.898,0.118,21
51.6577,159.4811,44.85,4.4,32,138.0,1.46,0.83,us,12.65,8.012,0.098,30
53.2956,159.9478,60.943,4.3,20,142.0,0.828,0.7,us,12.36,11.465,0.168,10
-61.0958,-36.1709,10.0,4.4,22,92.0,6.834,0.43,us,9.03,1.809,0.135,16
-1.923,128.9011,10.0,4.7,55,41.0,2.582,1.06,us,8.75,1.874,0.085,42
29.2911,129.2257,10.0,4.6,55,87.0,2.452,1.0,us,6.32,1.865,0.073,56
3.5107,126.9742,42.802,4.3,18,130.0,1.923,1.14,us,13.85,8.098,0.133,16
52.9794,161.2571,10.0,4.2,45,119.0,1.576,0.93,us,9.58,1.891,0.086,38
7.0369,-82.1321,10.0,4.5,60,148.0,2.47,0.76,us,12.43,1.928,0.076,51
-62.9489,-162.833,10.0,5.0,28,104.0,17.691,1.02,us,13.23,1.877,0.117,23
3.0945,-31.3985,10.0,4.7,33,66.0,20.426,0.84,us,11.98,1.867,0.096,33
51.2461,159.2095,10.0,4.6,17,191.0,1.813,0.27,us,8.67,1.952,0.224,8
51.6419,159.7297,10.0,4.9,27,157.0,1.534,0.61,us,10.5,1.937,0.108,27
51.3747,142.6435,10.0,4.9,63,104.0,4.421,0.67,us,9.46,1.856,0.06,87
49.9024,156.2146,55.955,4.2,27,138.0,3.342,0.71,us,12.84,8.429,0.128,17
-7.2976,129.3387,149.435,4.3,18,68.0,2.814,1.19,us,9.34,10.326,0.178,9
32.5133,137.4909,379.239,4.3,103,69.0,2.046,0.74,us,8.97,8.022,0.06,78
-6.8976,127.3696,378.31,4.2,19,97.0,4.181,0.86,us,12.1,10.93,0.215,7
34.705,70.7777,10.0,4.7,124,79.0,1.368,0.58,us,7.84,1.845,0.053,108
41.4541,142.1713,60.966,4.3,39,121.0,0.926,0.87,us,6.56,1.986,0.087,38
49.1522,155.5654,64.685,4.8,66,134.0,4.183,0.95,us,9.65,6.88,0.03,345
-23.9343,-66.7161,195.058,4.5,31,58.0,1.662,0.92,us,4.69,8.338,0.121,20
52.1276,160.2459,29.823,4.4,27,124.0,1.324,1.15,us,10.35,6.115,0.112,23
-16.1755,-173.0853,10.0,4.2,29,118.0,2.581,0.84,us,12.73,1.888,0.1,28
28.0576,142.4236,22.272,4.3,33,137.0,0.981,0.72,us,8.65,5.973,0.116,21
51.228,179.1883,41.151,4.0,54,193.0,0.166,0.96,us,6.67,9.62,0.081,43
0.1693,121.8634,213.526,4.2,38,99.0,1.43,0.81,us,4.85,7.292,0.095,31
49.753,157.3946,10.0,4.6,40,138.0,3.365,0.58,us,11.71,1.902,0.106,27
-20.1311,168.4342,10.0,4.8,40,124.0,2.635,0.97,us,9.4,1.885,0.101,31
45.4677,150.8793,35.0,4.3,31,201.0,6.049,0.54,us,14.1,1.996,0.113,22
50.196,158.6701,10.0,4.5,59,126.0,2.831,0.54,us,6.19,1.809,0.08,46
7.3874,126.8234,75.105,4.2,16,158.0,1.274,0.65,us,10.24,8.909,0.159,11
-57.9144,-25.4478,68.264,5.0,64,55.0,7.165,0.65,us,9.09,5.222,0.081,49
56.6476,-33.8229,10.0,4.3,14,125.0,8.707,0.43,us,11.55,1.945,0.189,8
-7.4231,128.1041,188.647,4.5,30,93.0,3.393,0.41,us,5.58,7.87,0.109,25
0.8027,-28.9079,10.0,5.1,71,32.0,9.598,0.93,us,10.52,1.823,0.049,136
-31.7004,-69.6064,123.228,4.2,32,73.0,0.813,1.07,us,4.65,3.664,0.264,4
-18.7742,-177.5931,622.495,4.7,91,86.0,3.688,0.69,us,12.41,6.67,0.07,63
9.6107,39.7979,10.0,4.9,58,71.0,1.313,0.95,us,8.8,1.867,0.07,63
-54.5739,157.0698,10.0,4.5,22,88.0,1.093,1.14,us,5.95,1.767,0.119,21
39.6252,143.3878,10.0,4.2,34,132.0,2.125,0.85,us,4.84,1.877,0.115,21
50.2323,159.6843,10.0,4.3,40,135.0,2.868,0.68,us,7.86,1.715,0.098,29
-3.4284,143.6869,10.0,4.1,21,92.0,3.115,0.51,us,11.71,1.92,0.145,14
65.1483,-130.7498,9.787,4.2,21,86.0,3.186,0.84,us,9.16,5.571,0.199,7
-17.8948,168.1647,7.066,4.3,18,172.0,2.602,0.93,us,10.16,4.332,0.168,12
52.201,160.6464,10.0,4.2,20,123.0,2.012,1.25,us,10.64,1.92,0.141,14
51.1468,159.5447,22.326,4.5,30,122.0,1.959,0.99,us,9.78,5.956,0.113,23
51.5757,-177.3094,59.129,3.8,50,183.0,0.192,0.65,us,5.4,7.752,0.086,35
51.2485,159.5548,10.0,4.3,26,134.0,1.863,0.64,us,5.42,1.824,0.119,20
-36.4262,-111.0316,10.0,4.6,12,177.0,33.015,0.5,us,18.85,1.853,0.181,9
-22.0099,-68.7948,108.243,4.2,23,66.0,0.466,0.55,us,5.29,5.739,0.167,10
51.9812,159.8638,10.0,5.0,63,121.0,1.281,0.74,us,5.58,1.71,0.064,78
13.0116,-88.6876,71.643,4.9,57,146.0,0.577,1.18,us,6.78,5.478,0.028,398
14.1216,147.171,10.0,4.4,30,96.0,1.733,1.08,us,7.86,1.921,0.126,21
-18.6977,-177.9528,627.115,4.4,42,136.0,3.375,0.39,us,11.84,9.888,0.086,39
6.883,127.2192,10.0,4.7,74,56.0,1.639,1.4,us,6.35,1.861,0.062,79
34.9162,32.494,10.0,4.0,27,108.0,0.689,1.0,us,6.06,1.959,0.119,19
14.0678,145.6921,60.376,4.0,11,114.0,0.931,1.28,us,6.85,6.718,0.258,4
9.9182,-70.7624,10.0,4.5,89,149.0,1.036,0.53,us,5.68,1.888,0.061,78
51.6758,159.1818,42.864,4.6,28,125.0,1.698,0.55,us,10.58,3.857,0.103,28
-60.1407,-62.1748,10.0,4.5,17,130.0,4.731,0.68,us,10.12,1.921,0.139,15
-60.9605,-38.8132,10.0,4.9,32,70.0,6.81,0.96,us,10.43,1.909,0.102,30
16.3742,-59.7104,10.0,4.9,51,129.0,1.303,0.66,us,7.28,1.934,0.04,199
52.2761,160.6707,22.286,4.4,92,130.0,1.441,0.69,us,9.81,5.785,0.059,83
10.7584,123.7973,10.0,4.4,38,120.0,14.151,0.72,us,14.56,1.9,0.1,29
44.8326,100.3086,10.0,4.1,19,117.0,5.174,0.46,us,6.7,1.938,0.186,10
-15.0016,-173.3144,10.0,4.6,22,139.0,1.839,0.22,us,9.93,1.485,0.141,15
30.0685,138.7379,415.354,4.3,67,79.0,3.173,0.91,us,10.75,8.029,0.041,173
52.7357,160.7206,35.0,4.3,20,148.0,1.288,0.8,us,5.54,1.952,0.178,9
52.1648,160.5199,26.845,4.4,14,153.0,1.428,0.6,us,10.93,8.255,0.179,9
-27.3275,-176.8501,35.0,4.5,13,198.0,10.634,0.88,us,15.9,1.96,0.18,9
51.5604,159.3414,35.0,4.3,24,127.0,1.526,0.62,us,9.47,1.945,0.143,17
42.827,12.4921,10.0,4.2,48,72.0,0.436,1.16,us,5.42,1.919,0.199,7
-26.9364,179.1625,540.765,4.3,33,129.0,10.619,0.37,us,15.96,11.09,0.102,27
50.2411,158.8955,27.34,4.8,86,134.0,2.791,0.53,us,9.43,4.544,0.044,160
14.5854,-91.5632,127.024,4.0,52,128.0,0.026,0.56,us,8.27,10.675,0.076,47
51.4367,159.4866,31.169,4.5,49,137.0,1.67,0.87,us,9.05,4.591,0.083,43
52.3467,160.6799,10.0,4.1,19,166.0,1.409,0.92,us,10.97,1.963,0.174,9
11.2989,124.4745,10.0,4.5,23,137.0,4.341,0.55,us,10.79,1.828,0.131,17
50.3621,159.2207,10.0,4.4,30,133.0,2.689,0.89,us,4.68,1.895,0.134,16
51.312,159.5531,10.0,4.3,27,168.0,1.802,1.16,us,5.3,1.957,0.114,22
10.7865,-86.5548,10.0,4.3,23,169.0,1.21,0.69,us,6.26,1.961,0.111,23
29.3846,129.2979,10.0,4.8,29,108.0,2.341,0.69,us,6.2,1.658,0.101,31
37.7542,144.2039,10.0,4.2,18,148.0,3.888,0.6,us,11.39,1.947,0.186,8
23.2627,142.3491,141.752,4.5,48,119.0,3.819,0.84,us,12.65,5.59,0.034,263
51.211,158.8515,35.0,4.6,57,129.0,1.819,0.49,us,9.73,1.921,0.105,27
-10.1947,161.1338,51.588,4.4,26,170.0,1.39,1.09,us,5.12,6.995,0.13,17
52.6784,160.8552,10.0,4.1,19,174.0,1.381,0.74,us,11.21,1.959,0.158,11
7.0882,127.5859,10.0,4.0,21,96.0,1.992,0.56,us,5.14,1.836,0.164,11
39.4297,143.4333,10.0,4.6,137,134.0,2.268,0.72,us,6.61,0.909,0.05,120
20.1066,148.0444,10.0,4.5,30,109.0,5.295,0.93,us,6.94,1.886,0.113,23
12.7547,49.3782,10.0,4.2,31,78.0,5.173,0.53,us,9.73,1.908,0.112,22
2.9189,125.8797,131.199,4.6,58,93.0,1.796,0.88,us,3.64,6.878,0.081,45
50.2982,158.1486,10.0,4.2,35,138.0,2.747,0.62,us,11.99,1.923,0.103,26
51.5588,160.0252,10.0,4.4,21,127.0,1.693,0.6,us,5.32,1.914,0.149,13
-19.0071,-69.9601,80.994,4.6,34,140.0,0.729,0.43,us,3.11,6.093,0.117,22
17.5359,-96.8204,56.197,4.1,110,154.0,1.666,0.78,us,9.85,13.138,0.051,104
2.6371,128.554,223.32,4.2,24,91.0,2.2,0.62,us,10.05,9.452,0.121,19
39.775,143.3234,10.0,4.4,24,178.0,2.003,0.5,us,3.78,1.951,0.154,12
48.7852,156.0314,25.059,4.1,21,135.0,4.455,1.13,us,11.92,6.087,0.151,12
39.7996,23.4607,13.226,4.3,61,61.0,0.806,0.69,us,4.5,4.266,0.097,30
50.2714,156.439,56.548,4.3,33,136.0,2.947,1.22,us,14.84,8.742,0.111,23
7.3945,126.8399,56.684,4.9,160,66.0,1.292,0.8,us,7.45,5.44,0.051,121
5.4211,126.0271,83.491,4.9,85,41.0,0.875,1.02,us,6.72,6.576,0.045,159
27.242,140.1716,451.332,4.1,52,93.0,1.799,0.77,us,13.23,9.324,0.063,70
52.6365,160.7446,10.0,4.9,120,116.0,1.329,0.92,us,9.45,1.88,0.052,115
-8.4152,121.4124,185.872,4.4,13,85.0,1.662,0.81,us,7.63,7.816,0.19,8
-62.2292,-154.8408,10.0,4.5,9,176.0,19.74,1.05,us,19.35,1.944,0.191,8
49.2759,158.6892,10.0,4.4,44,130.0,3.753,0.66,us,10.1,1.915,0.095,32
53.3345,159.6504,67.676,4.0,20,163.0,0.678,0.79,us,12.51,9.463,0.15,12
49.1287,154.6678,93.079,4.3,33,125.0,4.418,0.42,us,7.93,8.578,0.116,21
37.8218,144.3154,10.0,4.5,24,158.0,3.891,0.41,us,10.49,1.935,0.157,12
7.3014,126.7542,95.82,4.3,30,148.0,1.188,0.67,us,11.64,7.92,0.109,24
-17.6075,-69.533,155.178,4.2,25,140.0,0.054,1.02,us,9.67,5.77,0.187,8
36.2217,69.2333,37.263,4.6,40,148.0,2.431,0.81,us,9.89,6.57,0.068,65
-18.1893,168.064,45.78,4.7,34,86.0,2.849,0.62,us,8.65,7.565,0.089,38
5.5626,-72.1709,10.0,4.3,24,60.0,2.257,0.35,us,6.36,1.926,0.142,14
-10.1113,160.6988,35.0,4.7,63,103.0,0.998,0.72,us,8.38,1.905,0.078,50
-63.6798,173.3616,10.0,4.6,23,117.0,11.786,0.41,us,13.07,1.91,0.129,18
50.6043,158.6047,10.0,4.8,88,125.0,2.423,0.57,us,10.28,1.9,0.058,93
-57.3559,-67.9582,10.0,4.4,23,167.0,3.415,1.37,us,8.25,1.912,0.134,16
39.5908,142.0396,49.54,4.4,26,147.0,1.411,0.81,us,8.4,8.133,0.143,14
51.8397,160.3231,36.34,4.7,39,154.0,1.567,1.02,us,9.61,7.834,0.065,71
-24.0131,179.93,536.48,4.4,23,140.0,6.479,0.76,us,18.58,13.491,0.12,21
52.4486,160.7711,29.521,4.0,20,176.0,1.412,0.78,us,13.51,8.352,0.118,19
52.7995,160.6735,35.0,4.4,61,119.0,1.246,0.76,us,10.32,1.927,0.067,65
28.6714,51.0691,10.0,4.0,24,92.0,5.901,0.93,us,5.32,1.958,0.143,13
23.9828,122.4187,39.0,4.3,35,87.0,0.725,1.07,us,4.45,8.847,0.133,16
52.8321,161.3073,32.337,4.5,64,119.0,1.62,0.82,us,10.19,6.056,0.041,176
52.955,159.2868,65.128,4.2,65,118.0,0.391,0.73,us,10.76,6.875,0.067,62
-63.1395,167.8656,10.0,4.3,17,169.0,14.575,1.39,us,11.92,1.974,0.137,15
-2.2019,140.0112,10.0,4.0,13,122.0,0.758,0.94,us,6.52,1.852,0.163,10
52.762,160.1217,41.532,4.1,31,120.0,0.929,0.54,us,11.16,8.685,0.097,29
51.7049,-173.5296,55.873,3.8,29,183.0,1.615,0.62,us,3.67,11.622,0.147,12
52.0965,160.9089,10.0,4.4,22,156.0,1.662,0.63,us,8.85,1.812,0.143,14
49.9413,158.4115,10.0,4.3,18,151.0,3.09,0.67,us,12.57,1.956,0.147,13
-17.3385,-178.7291,560.43,4.2,33,75.0,2.011,0.88,us,15.81,11.855,0.104,26
51.8781,158.9736,60.423,4.1,17,163.0,1.164,0.96,us,10.88,8.68,0.158,11
51.3745,175.213,10.0,4.1,57,183.0,1.521,0.59,us,6.83,1.937,0.087,36
7.073,126.8243,72.22,5.5,114,101.0,1.236,0.98,us,4.18,6.465,0.045,171
15.2591,147.6616,10.0,4.5,19,100.0,1.805,0.92,us,11.63,1.916,0.15,13
51.9818,158.6714,65.925,4.7,28,138.0,1.043,0.58,us,11.97,8.035,0.117,22
48.8154,157.733,10.0,4.2,38,139.0,4.299,1.0,us,10.42,1.897,0.102,30
14.8255,54.9805,10.0,4.2,25,172.0,10.133,1.28,us,15.4,1.964,0.128,17
-4.6896,153.3977,106.6,4.0,19,160.0,1.326,1.12,us,11.26,7.003,0.144,14
9.2217,93.8561,10.0,4.6,85,58.0,5.014,0.69,us,9.36,1.854,0.067,67
5.3031,127.0477,126.766,4.8,96,93.0,1.662,0.78,us,7.14,6.47,0.043,169
-10.4725,123.827,10.0,4.1,17,82.0,0.834,0.33,us,7.11,1.941,0.214,6
51.5283,159.4974,35.0,4.2,20,127.0,1.585,0.76,us,10.68,1.945,0.141,14
-5.7723,101.6641,10.0,4.4,22,149.0,1.903,0.59,us,5.39,1.929,0.162,12
52.895,160.2544,35.0,4.2,25,211.0,0.979,0.58,us,13.43,2.006,0.136,15
50.2784,156.7675,35.0,4.6,84,130.0,2.893,1.08,us,9.86,1.928,0.034,255
49.2985,157.5274,10.0,4.3,37,137.0,3.796,1.05,us,9.27,1.901,0.102,27
-29.7112,-177.0683,10.0,4.7,19,145.0,12.421,0.44,us,17.22,1.957,0.133,17
31.352,50.2291,10.0,4.2,37,146.0,5.271,0.45,us,10.71,1.945,0.113,22
51.1972,159.1672,35.0,4.2,20,138.0,1.857,0.49,us,12.63,1.958,0.159,13
-7.0846,127.8277,305.776,4.2,29,94.0,4.41,0.72,us,7.96,8.818,0.159,13
49.9781,158.6493,10.0,4.1,22,135.0,3.05,0.56,us,10.36,1.924,0.145,13
52.2812,159.8921,35.0,4.7,31,133.0,1.061,0.96,us,11.43,1.952,0.153,13
53.1689,-35.1398,10.0,4.5,79,114.0,18.623,0.62,us,13.11,1.919,0.048,124
52.7808,159.2192,70.561,4.8,83,133.0,0.422,0.85,us,9.64,6.111,0.034,266
52.1303,160.2121,35.0,5.7,38,118.0,1.818,0.81,us,6.78,1.927,0.105,32
-60.2607,-62.2314,10.0,4.3,16,139.0,4.608,0.59,us,10.13,1.861,0.148,13
41.2535,142.6957,42.963,4.4,48,172.0,0.836,0.86,us,9.23,8.886,0.086,39
36.5653,70.7257,154.345,4.4,66,74.0,2.237,0.91,us,6.49,7.052,0.081,44
51.6218,159.2507,35.0,4.2,37,126.0,1.451,1.01,us,10.15,1.93,0.094,32
-57.6504,-8.7007,10.0,4.4,11,118.0,14.287,0.51,us,15.55,1.193,0.17,10
52.851,160.7257,31.325,4.4,55,135.0,1.268,0.8,us,11.66,6.094,0.076,50
52.5539,160.6447,34.626,4.4,33,122.0,1.299,0.62,us,9.25,4.234,0.115,22
49.1092,155.9927,46.79,4.4,22,129.0,4.146,0.69,us,11.63,8.854,0.149,13
13.0523,50.1399,10.0,4.4,35,70.0,5.786,0.75,us,6.78,1.91,0.109,24
-20.673,-178.5956,603.163,4.9,129,38.0,4.303,0.66,us,11.4,6.559,0.044,159
28.2788,104.9538,10.0,4.9,125,41.0,7.728,0.65,us,8.33,1.853,0.043,170
19.2441,-104.3128,10.0,4.3,100,109.0,0.454,0.53,us,4.81,1.849,0.052,105
9.2376,93.7811,10.0,4.4,18,200.0,5.786,1.07,us,13.87,1.96,0.17,11
39.5326,143.497,10.0,4.3,30,141.0,2.247,1.03,us,8.95,1.905,0.133,16
21.658,143.1069,353.902,3.8,18,130.0,5.478,1.13,us,15.36,11.352,0.135,14
31.8711,142.0682,10.0,4.3,22,148.0,2.273,0.44,us,4.6,1.916,0.169,10
29.9855,131.0793,34.786,4.5,39,135.0,1.612,0.45,us,8.07,6.279,0.121,20
39.4321,143.5073,10.0,4.3,32,135.0,2.312,1.11,us,6.62,1.666,0.129,17
39.1541,33.1999,10.0,4.7,58,49.0,0.664,0.53,us,4.28,1.837,0.118,22
51.8928,160.4765,10.0,4.4,45,165.0,1.591,0.84,us,8.9,1.936,0.092,34
-52.8962,22.0141,10.0,4.4,23,77.0,20.523,0.66,us,10.93,1.87,0.12,21
51.4227,161.1201,10.0,4.3,33,122.0,2.209,0.48,us,8.79,1.918,0.116,21
-63.458,173.854,10.0,4.3,11,217.0,14.624,1.04,us,11.72,2.011,0.189,8
39.8676,143.2263,36.699,4.3,26,160.0,1.892,0.58,us,5.77,7.762,0.133,16
29.3391,129.3935,10.0,4.7,62,108.0,2.348,0.41,us,6.97,1.878,0.057,93
3.4096,-31.4775,10.0,4.5,29,81.0,10.183,0.75,us,12.35,1.815,0.115,24
37.0518,136.6567,7.591,4.9,74,57.0,1.341,0.75,us,5.15,4.075,0.035,256
3.0511,-31.3163,10.0,4.9,36,83.0,9.937,0.69,us,11.48,1.891,0.096,34
34.5564,70.7886,10.0,4.7,44,100.0,1.366,0.85,us,9.49,1.892,0.093,35
9.4768,-40.6669,10.0,4.4,13,101.0,12.646,0.91,us,10.8,1.946,0.169,10
39.195,73.5311,10.0,4.1,24,106.0,1.026,1.22,us,4.34,1.922,0.26,4
52.9,158.9675,99.322,4.2,18,141.0,0.795,0.74,us,12.45,7.608,0.167,10
51.2698,159.6813,10.0,4.5,54,137.0,1.868,0.98,us,10.75,1.909,0.083,43
52.7248,160.5298,35.0,5.0,131,94.0,1.178,0.79,us,6.68,1.856,0.028,396
-4.2743,152.6823,62.317,4.7,75,90.0,0.524,0.39,us,9.52,6.552,0.065,71
-17.4241,167.8977,35.0,4.4,13,105.0,2.076,0.78,us,6.22,1.931,0.22,7
50.8559,158.9274,10.0,4.7,42,131.0,2.178,0.86,us,10.05,1.275,0.096,33
51.6034,160.0568,35.0,4.6,17,226.0,1.664,0.58,us,14.11,1.989,0.193,8
27.9847,56.3651,10.0,4.3,29,130.0,3.03,1.09,us,10.44,1.894,0.109,24
8.448,127.6638,10.0,4.6,47,127.0,2.478,0.73,us,8.31,1.893,0.093,34
50.0572,159.4598,10.0,4.6,42,136.0,3.013,0.88,us,10.6,1.9,0.086,40
6.1014,94.9925,10.0,4.6,63,65.0,2.13,0.6,us,5.69,1.712,0.077,50
-24.5207,-67.5714,178.807,4.2,23,95.0,1.658,1.25,us,9.43,11.438,0.187,8
50.0292,157.9027,10.0,4.2,41,133.0,3.034,0.49,us,10.02,1.907,0.095,31
52.4484,160.8817,10.0,4.4,21,207.0,1.474,0.51,us,7.91,2.002,0.139,15
