latitude,longitude,depth,mag,nst,dmin,rms,horizontalError,depthError,magError,magNst
51.4898,159.6164,28.205,4.9,89,1.647,0.8,11.15,5.865,0.05,127
8.5987,126.4932,90.97,4.1,15,1.769,0.92,13.16,6.533,0.197,9
-60.9605,-38.8132,10.0,4.9,32,6.81,0.96,10.43,1.909,0.102,30
54.5675,160.2387,10.0,4.3,31,2.098,0.86,14.35,1.903,0.066,65
49.5245,155.7098,87.713,4.8,79,3.8,0.47,9.29,7.221,0.031,320
50.1556,155.8767,90.934,4.5,87,3.167,0.5,9.94,7.397,0.047,132
-0.1008,123.016,82.215,4.2,26,0.966,0.65,7.17,6.962,0.166,11
51.0353,158.6013,35.0,4.6,101,1.991,0.78,8.29,1.911,0.053,105
42.0733,142.5545,58.43,4.3,72,0.453,0.51,7.11,7.526,0.072,54
-20.9109,-178.572,590.807,4.8,63,4.48,0.84,10.36,6.532,0.034,270
52.7107,159.5146,63.772,4.6,36,0.611,1.36,10.13,7.03,0.103,28
54.9209,-161.064,52.377,3.7,32,0.515,0.48,3.58,9.792,0.251,4
39.0891,21.9981,12.72,4.3,55,0.272,0.82,4.74,4.893,0.116,21
-6.3978,151.8483,10.0,4.4,30,2.214,0.86,9.24,1.897,0.11,24
-20.7408,-178.6838,598.344,4.4,104,4.288,0.73,11.69,6.507,0.053,108
39.8676,143.2263,36.699,4.3,26,1.892,0.58,5.77,7.762,0.133,16
42.8343,144.5628,63.3,4.1,58,1.324,0.99,7.29,7.046,0.087,36
52.5224,-32.3083,10.0,4.2,40,11.223,0.69,11.01,1.924,0.099,28
